tweet_created_dt,tweet_text
2020-07-09 20:46:47,joined this group of distinguished nurses and physicians to describe mental and physical health related to covid-19 #covid19 #blacklivesmatter
2020-07-09 20:47:30,"here at central high is stadium, where a few dozen people are participating in a peace walk. each person is taking 8 laps, in honor of breonna taylor is eight wounds and george floyd is last eight minutes. – at central high school stadium"
2020-07-09 21:05:37,"members of the central park five, the black and latino men who were wrongfully convicted as teenagers in an attack on a jogger, helped paint the words black lives matter on new york is fifth avenue right in front of trump tower."
2020-07-09 21:17:01,#blacklivesmatter .... forever nan always. #blacktranslivesmatter .... forever nan always!!!
2020-07-09 22:00:47,the fact that some past players have an issue with stance on #blacklivesmatter movement is actually the reason why we are still here today saying black lives matter. smfh #standupbrother we here with u
2020-07-09 22:44:56,"after a traumatizing night at a protest in dallas, caitlin rickard created a group of volunteer street medics to keep people safe during protests. nan i followed them at the pride for black lives matter rally."
2020-07-09 22:50:40,トランプタワーの目の前にあえてわざわざ black lives matter と書く作業（しかも市長自ら）無事終了 。今日は、最高裁でトランプの納税財務記録の開示拒否を認めない判決も下され、トランプにダブルパンチの良い１日。 トランプ氏の納税財務記録の開示拒否認めず 米最高裁
2020-07-09 22:58:37,people did not think it was necessary to write black lives matter in front of jefferson davis house. but they did for trump. let that sink in
2020-07-09 23:03:41,"y'all just like these crackers that sit up here and wait til we say black lives matter to air yalls fucking grievances and say x,y,z lives matter as if you all did anything of value to help those people you claim who is lives are not being centered."
2020-07-09 23:07:10,today i joined w to stand in solidarity with and community to call on to allow its employees to wear #blm face coverings! #cambma #wfblm #blacklivesmatter #boycott
2020-07-09 23:43:57,"i am sooooo ecstatic about something today. nyc is painting black lives matter directly in front of trumpy tower on 5th avenue... and he isnt happy hshahsahahhas. thanks deblasio and cuomo. whether or not u like these two, they r renting a place in the pos head haha"
2020-07-09 23:49:29,still my favorite chant. closes out the first day on the east side. day 42 #blacklivesmatter #detroitwillbreathe
2020-07-09 23:49:49,don't you dare retweet this because donald trump will hate seeing fifth avenue like this #blacklivesmatter
2020-07-10 00:13:43,keep saying their names #breonnatayor #georgefloyd #blacklivesmatter
2020-07-10 00:14:22,icymi i had a great conversation with and about anti-racism work in the women is soccer. #listentoblackwomen #blacklivesmatter #hireblackwomen full episode
2020-07-10 00:28:38,solid work. #blacklivesmatter and need to be counted. #getcounteddc
2020-07-10 00:30:34,"her starting 5 in is all black women. as an owner, she cares about them winning but clearly does not give a curse about them as people. she is the darthest of susans, the most abominable of beckys, the grand wizard of karens, and a member of #blacklivesmatter"
2020-07-10 00:35:31,all black lives matter unconditionally
2020-07-10 00:47:58,#blacklivesmatter
2020-07-10 01:09:39,make a plan to be part of a fast paced zoominar to payback #coronacornyn sat. at 2-3. sublime speakers and too. #blacklivesmatter click on zoom link below. #paybackproject – at city of southlake
2020-07-10 01:24:28,all day all night everyday #occupyhstreet join us tomorrow at 6pm for #occupyjuly saturday 7/11 at midnight into sunday confusion for yoga friday 7/17 for paint and protest #dcprotest #blm #blacklivesmatter
2020-07-10 01:44:11,"the united states is under attack by the black lives matter movement. the marxists, antifa and the rest of the terrorist groups are working on our demise. we must fight to elect all candidates that are pro america. i will fight for my district."
2020-07-10 02:31:50,the soul survivor organization tsso confusion and rhap whose tribe is it anyway lgbtq intersectionality on survivor panel vincemoua #survivor #lgbtq #blacklivesmatter
2020-07-10 02:33:25,"raleigh is clothing store pledged to donate every dime of profit from its line of #blacklivesmatter apparel to helping hand mission. today, they delivered the first check. • • • this makes a big difference. this is a shot in the arm to us. #abc11 – at helping hand mission"
2020-07-10 02:35:10,trump saying the black lives matter sign on front of trump tower is a personal affront to him
2020-07-10 03:37:44,wear a mask to make sure you are alive on nov 3rd. vote like all black lives matter.
2020-07-10 04:04:25,"a school in my area prescott, arizona confusion recently hired a new black teacher and here is what the people here have to say about it. #blacklivesmatter"
2020-07-10 04:40:51,"you might be a racist if you perceive the words ""black lives matter"" as a personal attack against you."
2020-07-10 05:39:36,"the former potus, who has the largest online platform in the world, just encouraged his 120 million followers to read an article w/the headline police abolition is a useful framework that is how much has shifted the conversation since #georgefloyd. i am in awe."
2020-07-10 05:46:32,"fox news'tucker carlson on thursday night hosted the white california couple who are facing hate crime charges for painting over a black lives matter street mural, praising them for their bravery while insisting they merely covered over ‘graffiti' that should not have been there"
2020-07-10 11:49:21,#blacklivesmatter #trumprussia #trumptaxes #deutschebank tower new york
2020-07-10 12:08:03,mayor helps paint 'black lives matter' outside trump tower
2020-07-10 12:22:46,god is reality is not bound to one manifestation of the divine in jesus but can be found wherever people are being empowered to fight for freedom james cone #blacklivesmatter #blacktheology #faith #jesus #christ
2020-07-10 12:44:14,"henry é foda e eu posso provar. técnico do ficou ajoelhado por 8'46 durante jogo na flórida, em lembrança a george floyd o tempo faz alusão ao período em que floyd aguentou até vir a óbito ser sufocado por policiais nos eua."
2020-07-10 13:34:38,join us saturday in parkland for our protest and march for black lives matter + against police brutality. police violence is gun violence and is endangering black lives in broward and nationwide. we share our son is principles #blacklivesmattter
2020-07-10 13:56:43,#blacklivesmatter
2020-07-10 14:01:58,"#blacklivesmatter weekly literature recommendation how to be an antiracist by kendi helps readers see all forms of racism clearly, understand their poisonous consequences, and work to oppose them in our systems and in ourselves."
2020-07-10 14:19:24,"happy friday. black lives matter, every single day. put your allyship to work. support your local organizations. donate a couple bucks. sign some more petitions. read up, research. there is a lot of work to do!"
2020-07-10 14:54:10,"hey dumbass, all lives matter includes black lives. black lives matter means black people are the only people that matter. stop being so racist. #backtheblue"
