tweet_created_dt,tweet_text
2020-07-05 13:55:28,I guess the militia men and women didnt like the Black Lives Matter reference on my poster Gettysburg – at Gettysburg National Military Park
2020-07-05 14:08:39,Dear Melanin Queen I Love and will protect you • I challenge all the Kings out there to do your own version and praise that Melanin Queen dearmelaninqueenchallenge kreativemedia kreativesky crownday blackwomen supportblackwomen blm BlackLivesMatter
2020-07-05 14:16:44,Me trying to tell other white people that Black Lives Matter isnt a terrorist group and it doesnt mean that all lives dont matter Black lives are not treated equally All lives cant matter until Black lives and nonwhites lives matter as well Point blank
2020-07-05 14:18:51,The inability to distinguish between movement and organization has created an opportunity for many Catholics to opt out of participating in Black Lives Matter see belowcomments in thread This isnt on organizers of course some folks are looking for an excuse to reject BLM—gt
2020-07-05 14:28:55,Any violin players in dc interested in honoring ElijahMcClain DM me DCProtests BlackLivesMatter
2020-07-05 14:36:14,It would have been amazing and brave if BlackPanthers BlackLivesMatter and other Black Militia Groups went into Chicago and stopped the Black on Black violence and slainings of Black Children instead of bitching about white people
2020-07-05 14:37:12,Tamika Palmer knew about the Black Lives Matter movement but never followed it too closely Until she had to Tamika Breonna Taylors mother found herself in the unwitting club of Black mothers whove lost children to police violence Read more
2020-07-05 14:48:35,good vibes only BlackLivesMatter
2020-07-05 14:52:51,Who are your favorite BIPOCtherapists you follow on Twitter What are some trainings podcasts and Twitter accounts that you feel adequately capture the experiences awareness of people of color BlackLivesMatter
2020-07-05 14:54:20,Today would be a good day to arrest the cops that killed BreonnaTalyor BlackLivesMatter
2020-07-05 14:54:44,Man Who Drove Into Black Lives Matter Protesters In Seattle Is Identified
2020-07-05 14:56:42,Goodmorning Black lives matter
2020-07-05 15:05:47,No justice no peace BlackLivesMatter Austin
2020-07-05 15:18:15,Dont let Kanye distract you from the fact that George Floyds killers are out on bond Breonna Taylors killers havent even been arrested and Donald Trump is still President Stay focused and govern yourselves accordingly
2020-07-05 15:30:35,Aún hay protestas en USA TODOS LOS DÍAS Xq no han arrestado a los asesinos de Breonna Taylor Xq no han derrogado la inmunidad calificada Xq se gasta más en vigilar que en educar Xq el Presidente es un supremacista blanco Sigan leyendo donando y posteando BlackLivesMatter
2020-07-05 16:11:43,Today 5deJulio is Venezuelan Independence day Venezuelan exiles gathered today to remove paint from the Simón Bolivar statue in Miami — had been desecreated by Black Lives Matter protestors Bolivar is Venezuelas national heroe amp liberator – at Bayfront Park
2020-07-05 16:16:12,Los venezolanos exiliados se reunieron hoy 5deJulio día de la independencia de Venezuela para limpiar la estatua de Bolivar descarada por manifestantes izquierdistas de Black Lives Matter in Miami – at Bayfront Park
2020-07-05 16:19:46,So a black guy ran over a white what I think is gal at a Black Lives Matter highway shutdown sad How bout we try out this whole ALL LIVES MATTER thing
2020-07-05 16:47:09,I am sick of people mainly but not all white liberals and politicians demanding that BlackLivesMatter address violence in the community Have any of you bothered to read ANY abolitionist works They are ALL about enhancing the safety of the communities impacted by violence
2020-07-05 17:29:14,Gettysburg VA part of a loooong thread of MAGAts Traitor Tots neoNazis and cosplaytriots showing up because someone somewhere told them Antifa was coming Theres one guy in a Black Lives Matter tshirt So police force him to leave
2020-07-05 17:32:16,Kanye donated millions to George Floyd breonna Taylor BLM etc ten year deal w gap to make yeezy clothes affordable to families him and Kim K used Trump affiliation to free black men in jail and sexual abuse victims who killed their abuser Building homes for poor amp Biden
2020-07-05 17:54:43,32 straight days they have been protesting in New York NeverGiveUp DontBackDown BlackLivesMatter
2020-07-05 18:31:49,After having one conversation on race on BlackLivesMatter
2020-07-05 18:40:19,Recently a beautiful collaboration began w women living in the Moria refugee camp Team Humanity NY amp to support BlackLivesMatter the LGBTQ community amp more New details this week
2020-07-05 18:45:38,Black Lives Matter protest at Rocket Mortgage Classic happening now Group of 60 or so marching up to Detroit Golf Club with megaphones – at Palmer Park
2020-07-05 18:57:44,LMAO The way she painting Its still gonna read Black Lives Matter just in BLACK now
2020-07-05 19:19:18,We have a very diverse staff Weve got three white women one of whom is a lesbian a Pakistani a gay white man and a threelegged dog named ‘Lucky and were all devastated by what happened to George Floyd
2020-07-05 19:37:57,For Immediate Release Black Market Nubian 2136 Washington St Roxbury Ma 02119 Blackmarketnubian CONTACT 6172938609 BLACK MARKET NUBIAN LEADS BLACK LIVES MATTER STREET MURAL SERIES KICKING OFF…
2020-07-05 19:48:13,We care about little Mr Gaston blm does not May Gods angels wrap their arms around him Why honestly dont blacklivesmatter to them
2020-07-05 20:01:38,I didnt want to give much airplay to the own the libs barbs but heres one where unmasked Trump dude is standing up for minorities claiming Trump protesters are faux BlackLivesMatter TheMaskIsOff at TrumpGolfDc
2020-07-05 20:02:27,Hey you sent out an email to employees stating that you believe Black Lives Matter so why am I a current employee being threatened disciplinary actions for wearing a mask with BLM on it Mind you I have no direct contact with customers
2020-07-05 20:31:19,The Palestine conflict goes directly in hand with the police brutality and BLM movement ftp BlackLivesMatter freepalastine StopAnnexation everyone of you SHOULD BE Outraged
2020-07-05 20:53:33,New Orleans style funeral procession for all the DeadBlackpeople murderedbypolice BLM BLMDC BlackLivesMatter BlackLivesMatterDC BlackLivesMatterProtest BlackLivesMatterProtestDC BlackLivesMatterPlaza
2020-07-05 21:04:09,When a white man says there is no racism the classic definition of privilege Then he and his girlfriend do this side note she painted it over in the color black so it still says BlackLivesMatter and then the man says Keep America Great
2020-07-05 21:21:03,I addition to what ever punishment these two get they should be required to do community service and repaint the mural while repeatedly proclaiming Black Lives Matter
2020-07-05 22:34:19,Weve collected all our BlackLivesMatter episodes history episodes music about oppression racism amp all the BlackLabel episodes from our friends to better illustrate why Black Lives Matter Check it out
2020-07-05 22:51:14,Dont forget kids BlackLivesMatter and AbolishICE
2020-07-05 22:51:31,Where are you at Black Lives Matter Do you care about these lives I guess dead black people only matter when they are killed by the police You are a shameful group that breeds and creates racial division Americans deserve better Wake up America
2020-07-05 22:56:13,Black people count for over 13 of the arrests in 2018 This far surpasses numbers in population Does this disparity come from racial discrimination nojusticenopeace massincarceration BlackLivesMatter PoliceBrutality SystemicRacism breonnataylor georgefloyd DefundPolice
2020-07-06 00:22:31,Equality Justice BlackLivesMatter
2020-07-06 00:28:38,Have them Read this11 Reasons that Black Lives Matter and Antifa are No TEA Party What you are about to Read is the REAL NEWS this Needs to Go Viral do your Part and Rt NOW
2020-07-06 00:28:45,One of the best videos Ive seen on Facebook BlackLivesMatter
2020-07-06 00:34:52,Fredericksburg Va • July 4th banner drop against police violence • While peacefully protesting for Black Lives Matter and against police brutality protestors in Fredericksburg were met barbaric tactics of…
2020-07-06 00:47:27,BlackLivesMatter NYC Patrice Payne by DocumentaryGirl registered – at Foley Square
2020-07-06 00:55:34,Racist assholes vandalize the BlackLivesMatter mural at Contra Costa County courthouse Ignorant racist Trump supporter says racism doesnt exist BLM
2020-07-06 00:59:45,SBF BLACK LIVES MATTERS t shirts Details Victims of Police Brutality and Racism are highlighted in the SB logo with ‘FLOYD instead of FITNESS on the front ‘I CANT BREATHE marked on the back Shirts are in now and more are coming in so contact me to purchase RWRR
2020-07-06 01:46:45,BlackLivesMatter
2020-07-06 02:20:02,Monday in the East Bronx Lets march BlackLivesMatter – at Allerton Avenue
2020-07-06 03:10:15,via Japharii Jones ending the peaceful protest No incidents Very peaceful wavynews BLM757 BlackLivesMatter757 BlackLivesMatter VirginiaBeach VB Virginia VA
2020-07-06 03:50:30,she does realize after shes done its still going to say Black Lives Matter right i
2020-07-06 04:06:40,Their pain was palpable Mother Charmaine Turner was literally weak in the knees 8yo Secoriea‘s parents They say black lives matter You killed your own You killed your own this time just because of a barrier
2020-07-06 07:41:05,I didnt expect this to do number lmaoooo but yall should def follow me i follow back and JusticeForElijahMcClain JusticeForVanessaGuillen JusticeForBreonnaTaylor BlackLivesMatter ACAB2020 w love
2020-07-06 11:00:17,Good morning to everyone who understands that BlackLivesMatter
2020-07-06 12:06:36,BlackLivesMatter now and always
2020-07-06 12:25:53,When a mother murders her own child doctor murders his patient the protector has become the predator of the most innocent More of those black lives will be murdered today than blacks shot by cops all year Yet Black Lives Matter org couldnt care less about those black lives
2020-07-06 12:31:22,Considering that alumni are in open revolt over Belmonts continued refusal to make a coherent statement in support of Black Lives Matter and their deep ties to a private prison company the timing of this glowing op ed is CURIOUS INDEED
2020-07-06 12:44:47,Police are investigating the fatal shooting of a pregnant woman last night near 37thElliot a block away from the George Floyd memorial site
2020-07-06 12:46:36,All of these woke corporations and institutions pouring money into Black Lives Matter organizations that turn around and pour money into democrats organizations have to ask do All Black Lives Matter Decads of deadly violence in inner cities ignored while innocent children die
2020-07-06 13:18:45,stated publicly Friday that they were not involved in selecting my ad I know that The agency and were My question is did anyone at the network or their broadcast partner PULL the ad BlackLivesMatter BlackTransLivesMatter
