sentiment,sentiment_score,tweet_text
anticipation,2.039,"You can jail a Revolutionary, but you can not jail the Revolution. ~Fred Hampton I'll see you all tomorrow #Friday 6/5 at 7pm EST for #CafeQuarantine on InstaGram FYImay start a little earlier..#ATL's curfew ha been moved to 8pm..shit is wild..stay tuned. #BlackLivesMatter"
anticipation,1.266,"Today, join BMLI for 8 minute and 45 second of silence. Reminder, will start at 245 pm CST Baton Rouge time Confusion . #blacklivesmatter #justiceforgeorgefloyd #wearedonedying #lsubmli #wewillnotforget"
anticipation,0.75,George Floyd Memorial starting at amphitheater at Civic Center Park. – at Civic Center Park
anticipation,1.882,"There will be another protest happening on Saturday starting at the queen creek library, if you were not able to make it last night and are looking for something local this is your opportunity! Everyone is welcome #BlackLivesMatter"
anticipation,1.7259999999999998,Tune in to now a I join and to discus our city's preparation for #GeorgeFloyd memorial celebration and to speak about the protest that happened on Tuesday.
anticipation,1.626,"My new reply to all request for labor right now, especially academic labor I am unavailable at this time to do anything but Black liberation work. Take care. Feel free to borrow this. #BlackLivesMatter"
anticipation,0.539,This is how our Republican State Representative responded to my inquiry. #BlackLivesMatter
anticipation,0.945,People who plan to attend the public memorial for George Floyd here in Houston will be required to social distance and to wear masks. #abc13
anticipation,1.187,George Floyd's brother is about to appear at a memorial rally at Brooklyn's Cadman Plaza Park. He's waiting in this gray SUV. – at Cadman Plaza Park
anticipation,0.648,"i'm not able to work right now, but i still want to help out, so at LEAST 25% of all proceeds will be donated to pickup nan delivery+$3 Confusion . dm me to order&lt;3"
anticipation,0.633,i am going to go make some potato and leek soup but just in case you have not heard it enough already #BlackLivesMatter #FireMikeMearls JK Rowling is a TERF Donald Trump is an asshat Thank you for coming to my Ted Talk
anticipation,1.117,A Message for You because You Matter SAY THEIR NAME! #BlackLivesMatter #justiceforvictims #COVIDー19 Music GOD sent- fr Pink tape coming soon...
anticipation,1.7890000000000001,Watching the Memorial Service for George Floyd in Brooklyn....starting now....#WeStandTogether on most channels...NYC... there is a service in Minneapolis today at same time.. Confusion
anticipation,1.227,"Atlanta Protest We have the whole world behind u but it start here Fox 5 will be there, let show the same intensity and unification we been carrying through the street #BlackLivesMatter #BlackLivesMatterATL #AtlantaProtest #Atlanta #GeorgeFloydprotest"
anticipation,0.906,Minnesota Vikings in attendance at George Floyd service along with one Timberwolf and Gophers Coach P.J. Fleck. – at North Central University
anticipation,1.0,Members of #GeorgeFloyd's family have arrived at North Central University
anticipation,0.594,"Earlier today, Minneapolis Police Chief Medaria Arradondo took a knee a the body of George Floyd arrived before his memorial service photo courtesy of"
anticipation,0.469,#BlackMenDoMath We call on the mathematics community to immediately...! #BlackLivesMatter
anticipation,2.734,As I watch the George Floyd memorial I just have to believe the horrible act that led to this is finally the spark for change. What a lovely family that did not deserve this. Justice for George only happens if we make this world a better place.
anticipation,1.148,"City Councilman Jason Williams say he's a target of law enforcement, much like #GeorgeFloyd, and say the federal investigation into his tax is an attempt by DA Leon Cannizzaro to derail Williams' campaign for the prosecutor's job"
anticipation,0.984,"Was at work last night, thinking about everything going on right now. As a white man, I know this start with me and how I raise my son. #BlackLivesMatter"
anticipation,1.0550000000000002,Most peaceful protest coming out of whitestone. Fuck racists. #BlackLivesMatter #WHITESTONE
anticipation,0.523,THE WORLD IS WATCHING AMERICA! #GeorgeFloyd #GetYourKneeOffOurNecks
anticipation,0.484,A #BlackLivesMatter protest is happening in Lewiston at 5 pm. A handful of attendee are already at Simard-Payne Park.
anticipation,1.921,Crowds outside the George Floyd Memorial Services in Minneapolis to pay respect during the private celebration of his Life taken during an arrest last week involving 4 MPD ofcrs all now charged in his death. – at North Central University
anticipation,1.375,Pt. 1 I wa never able to express myself through word because I wa nervous about saying the wrong thing. So let me express myself through my creativity and I hope you were able to feel how I felt by the end of this video. #blacklivesmatter #justiceforgeorgefloyd #richmondva
anticipation,0.414,"Never thought i would be walking over the #BrooklynBridge in any sort of demonstration, yet here we are. #BlackLivesMatter – at Brooklyn Bridge"
anticipation,0.375,En la ceremonia de despedida de #georgefloyd en #minneapolis pidieron 8 min 46 seg de silencio que e el tiempo que duro sometido con la rodilla del policía en el cuello y se siente interminable
anticipation,1.219,Now is the time for u to use our platform to educate others and to continue pushing for change where it's needed most. All profit will be donated to the Black Lives Matter Global Network and Campaign Zero. PREORDER UNTIL JUNE 18TH BLACK LIVES MATTER
anticipation,0.516,"Protesters have begun marching down Lake street in Addison, IL. #addison #protest2020 #GeorgeLloyd #BreonaTaylor #BlackLivesMatter"
anticipation,0.75,"This is a call to action to my fellow South Asians. I am taking action in the way I know best-through education. I challenge you to join me in dialogue & to start making change at home, work & in your community. Register on Eventbrite #southasiansforblacklives #blacklivesmatter"
anticipation,0.406,"Delivering the eulogy of #GeorgeFloyd, America get your knee off our necks! #GeorgeFloydMemorial – at North Central University"
anticipation,1.0390000000000001,me and my sister have been screeching at my extended family about anti-blackness since the beginning of time but I've never seen them grasp it a well a when they all watched Hasan Minhaj's impassioned video about George Floyd which is currently making the round on WhatsApp
anticipation,1.242,#NOW Easily 300 people at this peaceful protest in Waxhaw for #GeorgeFloyd. Organizers had to move location due to anticipated crowd.
anticipation,0.594,"Protesters are beginning to arrive at Vander Veer Park in Davenport, IA a a part of the Black Lives Matter movement."
anticipation,1.781,People preparing for vigil and memorial for #GeorgeFloyd in downtown #Durham Starts at 6.
anticipation,0.516,it's time for change. fuck 12. end racism. enough is enough. #blacklivesmatter
anticipation,1.4300000000000002,"Charlotte Uprising event in Freedom Park starting with participant writing on banner either message to George Floyd's family, or change they want to see."
anticipation,2.055,They just wanted to be left alone to grow and flourish.but even a small portion of alot wa too much they had to take that away too. this happened on march 31- june 1st 1921 in tulsa. look at how they treated Americas War hero pt 1 Confusion #blacklivesmatter
anticipation,0.648,Tomorrow in Suwannee #blacklivesmatter #blacklivesmatteratlanta #blacklivesmatterATL
anticipation,0.445,The sun shone on the march starting place today. #BlackLivesMatter
anticipation,1.594,ベルギーのイラストレーター Worry Lines が描いた、人々が #BlackLivesMatter のために立ち上がる6つの方法。後半3つを忘れてはいけないですね。 with body 活動に参加 with money 寄付 with voice 声を届ける with brain 学ぶ with ear 耳を傾ける with time 時間を費す
anticipation,1.859,There's a lot more people than I expected Happy face or smiley #blacklivesmatter #Nashville
anticipation,0.594,Artist wanted to do something to memorialize #GeorgeFloyd and this mural is the result. The piece took her all of a day and can be seen at the #oakstreetmurals #fox10phoenix – at Oak Street Murals
anticipation,0.555,"The #GeorgeFloyd protest grow in scope, from venue to voice."
anticipation,1.266,If some dude came at me or my family like this to prevent u from spreading awareness on #GeorgeFloyd I'd knock them the fuck out. It's time to start putting Nazis like this in their place!
anticipation,0.992,Tau-Mu is joining Capital's Greek Community in a collective effort to raise money for our local community. Join u and make a difference. A.E.K.Δ.B. #BlackLivesMatter #CapFam – at Capital University
anticipation,1.765,"I'm posting this again because I submitted that senior quote a month ago. A month before the death of George Floyd wa broadcasted on the internet. You know why? Because black life matter a month ago, yesterday, today, tomorrow, and for the rest of our lives. Not a trend!"
anticipation,1.492,"Arrived early to help set up around 230pm. About 15 people there. One of my student asked, Mrs. G, do you think anyone will show up?! I see you, #Nashville, and I'm beyond proud of our youth. This is it. This is the moment. #BlackLivesMatter"
anticipation,1.875,"I hate public speaking, it make me nervous, but my name finally came up on the Raleigh City Council special session. Here is my statement #BlackLivesMatter #RaleighDemandsJustice #RaleighPACT"
anticipation,1.391,"I'm pretty sure every single street corner in #CambMA is rightfully chalked with either #BlackLivesMatter or #DefundThePolice, what a time to be alive."
anticipation,1.7970000000000002,"It's my birthday! It's a sad time in the world right now and it's hard to celebrate yourself when there's more important thing to concentrate on. If you have not yet, here's a list of petition to sign to fight for a better tomorrow. #BlackLivesMatter"
