tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1274063656150589441,https://twitter.com/CASAinAction/status/1274063656150589441,CASAinAction,CPDAction,Trump owes the American people almost $4M for using @DCPoliceDept as his own private security company at the Trump Hotel! #DefundPolice #InvestInCommunities #BlackLivesMatter ,2020-06-19 19:37:01,5,5,@DCPoliceDept,#DefundPolice #InvestInCommunities #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:01:38,District of Columbia,200mi,BlackLivesMatter,trump owes the american people almost $4m for using as his own private security company at the trump hotel! #defundpolice #investincommunities #blacklivesmatter 
1274063909301952512,https://twitter.com/vilenpaula/status/1274063909301952512,vilenpaula,,"Suomessa juhannus, USA:ssa #Juneteenth, orjien vapautumisen juhla. 19.6.1865 Galvestonissa, Texasissa viimeiset orjat saivat vapaudet. #georgefloyd jälk rakenteellisen rasismin poistaminen keskustelun keskiössä. Kuvani George Washingtonin tilan Mount Vernonin orjien asumuksesta. ",2020-06-19 19:38:01,7,98,,#Juneteenth #georgefloyd,,2020-07-29 11:04:13,"Washington, D.C",100mi,georgesfloyd,"suomessa juhannus, usassa #juneteenth, orjien vapautumisen juhla. 19.6.1865 galvestonissa, texasissa viimeiset orjat saivat vapaudet. #georgefloyd jälk rakenteellisen rasismin poistaminen keskustelun keskiössä. kuvani george washingtonin tilan mount vernonin orjien asumuksesta. "
1274065391422185472,https://twitter.com/ZacharyLeonsis/status/1274065391422185472,ZacharyLeonsis,WashWizards,A beautiful day for a beautiful march from @CapitalOneArena to the MLK Jr. Memorial on #JuneteenthDay . Our players are awesome and inspiring. #BlackLivesMatter @WashWizards @WashMystics,2020-06-19 19:43:54,7,36,@CapitalOneArena @WashWizards @WashMystics,#JuneteenthDay #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,a beautiful day for a beautiful march from to the mlk jr. memorial on #juneteenthday . our players are awesome and inspiring. #blacklivesmatter 
1274066154630283264,https://twitter.com/MurielBowser/status/1274066154630283264,MurielBowser,,"On #Juneteenth, I had the honor of providing a #BlackLivesMatter Plaza street sign to the @NMAAHC on behalf of my hometown, the greatest city in the world &amp; soon to be the #51stState Thank you, Interim Director Spencer Crew, for receiving this sign &amp; for your work on our behalf",2020-06-19 19:46:56,94,583,@NMAAHC,#Juneteenth #BlackLivesMatter #BlackLivesMatter #51stState,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,"on #juneteenth, i had the honor of providing a #blacklivesmatter plaza street sign to the on behalf of my hometown, the greatest city in the world &amp; soon to be the #51ststate thank you, interim director spencer crew, for receiving this sign &amp; for your work on our behalf"
1274072950199799813,https://twitter.com/NYFUSA/status/1274072950199799813,NYFUSA,,@NYFUSA celebrates #JUNETEENTH2020 in an event led by a 14-year girl who was inspired to bring change. Thank you to @Gucci and @NAACP for supporting #Diversity #BlackLivesMatter #HappyJuneteenth,2020-06-19 20:13:57,6,20,@NYFUSA @gucci @NAACP,#JUNETEENTH2020 #Diversity #BlackLivesMatter #BlackLivesMatter #HappyJuneteenth,,2020-07-30 13:01:37,District of Columbia,200mi,BlackLivesMatter, celebrates #juneteenth2020 in an event led by a 14-year girl who was inspired to bring change. thank you to and for supporting #diversity #blacklivesmatter #happyjuneteenth
1274075115467259905,https://twitter.com/DaveScarnato/status/1274075115467259905,DaveScarnato,,Go Go music taking #JUNETEENTH2020 to the streets. Legendary musicians Sugar Bear and EU + Back Yard Band are on floats heading towards Black Lives Matter Plaza via U St. @wusa9,2020-06-19 20:22:33,5,14,@wusa9,#JUNETEENTH2020,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,go go music taking #juneteenth2020 to the streets. legendary musicians sugar bear and eu + back yard band are on floats heading towards black lives matter plaza via u st. 
1274078475394191361,https://twitter.com/glennconsor/status/1274078475394191361,glennconsor,,"Together We Stand! Proud of @MSE @RealDealBeal23 @JohnWall @WashWizards @WashMystics #BlackLivesMatter #togetherwestand #monumentalsports – at Martin Luther King, Jr. Memorial",2020-06-19 20:35:54,10,63,@MSE @RealDealBeal23 @JohnWall @WashWizards @WashMystics,#BlackLivesMatter #BlackLivesMatter #togetherwestand #monumentalsports,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,"together we stand! proud of #blacklivesmatter #togetherwestand #monumentalsports – at martin luther king, jr. memorial"
1274079387177140236,https://twitter.com/AlinaDuarte_/status/1274079387177140236,AlinaDuarte_,,"No sólo es #GeorgeFloyd ni #BreonnaTaylor, lamentablemente son cientos de hombres y mujeres, estas últimas aún menos nombradas, quienes que son asesinadxs por la policía. Imágenes hoy en Washington DC. #BlackLivesMatter #BlackWomxnLivesMatter #Juneteenth",2020-06-19 20:39:31,11,8,,#GeorgeFloyd #BreonnaTaylor #BlackLivesMatter #BlackLivesMatter #BlackWomxnLivesMatter #Juneteenth,,2020-07-29 11:04:13,"Washington, D.C",100mi,georgesfloyd,"no sólo es #georgefloyd ni #breonnataylor, lamentablemente son cientos de hombres y mujeres, estas últimas aún menos nombradas, quienes que son asesinadxs por la policía. imágenes hoy en washington dc. #blacklivesmatter #blackwomxnlivesmatter #juneteenth"
1274081410169491456,https://twitter.com/ClubGlow/status/1274081410169491456,ClubGlow,,"Juneteenth is a day of celebration — but it’s also a day for remembrance, reconciliation, and action #Juneteenth #BlackLivesMatter ",2020-06-19 20:47:34,6,11,,#Juneteenth #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,"juneteenth is a day of celebration — but it's also a day for remembrance, reconciliation, and action #juneteenth #blacklivesmatter "
1274084638332530689,https://twitter.com/tomrousseyABC7/status/1274084638332530689,tomrousseyABC7,,The floats from #DontMuteDC have made it from the Howard Theatre to Black Lives Matter Plaza a couple blocks north of the White House – at Black Lives Matter Plaza,2020-06-19 21:00:23,7,18,,#DontMuteDC,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,the floats from #dontmutedc have made it from the howard theatre to black lives matter plaza a couple blocks north of the white house – at black lives matter plaza
1274089520493985793,https://twitter.com/DCLabor/status/1274089520493985793,DCLabor,,Labor supports #BlackLivesMatter ⁦@lizshuler⁩ ⁦@Tefere_Gebre⁩ ⁦@unionveterans⁩ – at AFL-CIO,2020-06-19 21:19:47,10,23,@lizshuler @Tefere_Gebre @unionveterans,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,labor supports #blacklivesmatter ⁦ ⁦ ⁦ – at afl-cio
1274090277666521090,https://twitter.com/CJPaschallTV/status/1274090277666521090,CJPaschallTV,,#BlackLivesMatter protesters in #Charlottesville now taking a knee for 8 minutes and 46 seconds of silence @NBC29,2020-06-19 21:22:48,5,13,@NBC29,#BlackLivesMatter #BlackLivesMatter #Charlottesville,,2020-07-30 13:01:35,District of Columbia,200mi,BlackLivesMatter,#blacklivesmatter protesters in #charlottesville now taking a knee for 8 minutes and 46 seconds of silence 
1274091933682597888,https://twitter.com/aletweetsnews/status/1274091933682597888,aletweetsnews,,Storms were starting to dampen the mood before two trucks-turned-mobile-concerts rolled up to Black Lives Matter Plaza. Walk north from the White House for a block and you’ll work through hundreds dancing to free-flowing go-go. ,2020-06-19 21:29:23,35,92,,,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,storms were starting to dampen the mood before two trucks-turned-mobile-concerts rolled up to black lives matter plaza. walk north from the white house for a block and you'll work through hundreds dancing to free-flowing go-go. 
1274093366817554434,https://twitter.com/AlinaDuarte_/status/1274093366817554434,AlinaDuarte_,,"#Juneteenth en Washington DC hasta ahora. Aunque se recuerda el “fin de la esclavitud”, esta no acabó, sólo se transformó. El movimiento antirracista en Estados Unidos sigue. #BlackLivesMatter ",2020-06-19 21:35:04,19,28,,#Juneteenth #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,"#juneteenth en washington dc hasta ahora. aunque se recuerda el fin de la esclavitud, esta no acabó, sólo se transformó. el movimiento antirracista en estados unidos sigue. #blacklivesmatter "
1274093456609214464,https://twitter.com/VOANoticias/status/1274093456609214464,VOANoticias,,"A pesar de la lluvia, el ambiente en la calle 16, renombrada “Plaza Black Lives Matter”, es de celebración #junteenth",2020-06-19 21:35:26,6,8,,#junteenth,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,"a pesar de la lluvia, el ambiente en la calle 16, renombrada plaza black lives matter, es de celebración #junteenth"
1274097077044350978,https://twitter.com/DCLabor/status/1274097077044350978,DCLabor,,⁦@MineWorkers⁩ support #BlackLivesMatter – at AFL-CIO,2020-06-19 21:49:49,7,31,@MineWorkers,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,⁦ support #blacklivesmatter – at afl-cio
1274097460185620485,https://twitter.com/KolbieReports/status/1274097460185620485,KolbieReports,,The roving musical #BlackLivesMatter truck is leaving the White House area and hundreds of people are going with them @wusa9 #JuneteenthDay,2020-06-19 21:51:20,7,16,@wusa9,#BlackLivesMatter #BlackLivesMatter #JuneteenthDay,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,the roving musical #blacklivesmatter truck is leaving the white house area and hundreds of people are going with them #juneteenthday
1274100671072124930,https://twitter.com/jessiereport/status/1274100671072124930,jessiereport,,"Here’s a better look at the crowd. Hundreds lined down Main Street in Boonton chanting “Black Lives Matter” perspective: 5% of people ID as Black in Town.Nearly 9,000 residents in town ",2020-06-19 22:04:06,12,26,,,,2020-07-30 13:01:34,District of Columbia,200mi,BlackLivesMatter,"here's a better look at the crowd. hundreds lined down main street in boonton chanting black lives matter perspective 5% of people id as black in town.nearly 9,000 residents in town "
1274102762419167238,https://twitter.com/DMVBlackLives/status/1274102762419167238,DMVBlackLives,,Hearing more and more about this #FuckThePolice march in #DC tonight ... #JUNETEENTH2020 #DCProtest #HappyJuneteenth #BlackLivesMatter #DefendBlackLife #DefendBlackLives,2020-06-19 22:12:24,17,43,,#FuckThePolice #DC #JUNETEENTH2020 #DCProtest #HappyJuneteenth #BlackLivesMatter #BlackLivesMatter #DefendBlackLife #DefendBlackLives,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,hearing more and more about this #fuckthepolice march in #dc tonight ... #juneteenth2020 #dcprotest #happyjuneteenth #blacklivesmatter #defendblacklife #defendblacklives
1274104048321540102,https://twitter.com/DMVBlackLives/status/1274104048321540102,DMVBlackLives,,#FuckThePolice March @8PM tonight @BlackLivesMatterPlaza . We’re planning to go. Love all this Blackness today. #BlackLivesMatter #JuneteenthDay #BlackLivesMatterDC,2020-06-19 22:17:31,21,45,@8pm,#FuckThePolice #BlackLivesMatter #BlackLivesMatter #JuneteenthDay #BlackLivesMatterDC,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,#fuckthepolice march tonight . we're planning to go. love all this blackness today. #blacklivesmatter #juneteenthday #blacklivesmatterdc
1274106512357634051,https://twitter.com/MikeQReports/status/1274106512357634051,MikeQReports,,Be the person who spreads joy and color even when the would around you seems dark and uncertain @wusa9 #GetUpDC #BlackLivesMatter #Juneteenth – at American Council on Renewable Energy (ACORE),2020-06-19 22:27:18,7,28,@wusa9,#GetUpDC #BlackLivesMatter #BlackLivesMatter #Juneteenth,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,be the person who spreads joy and color even when the would around you seems dark and uncertain #getupdc #blacklivesmatter #juneteenth – at american council on renewable energy acore Confusion 
1274107226542800897,https://twitter.com/AlinaDuarte_/status/1274107226542800897,AlinaDuarte_,,Un sujeto intentó arrollar a personas que con sus bicicletas protegían una de las marchas en Washington DC. Les aventó su automóvil sin importar que le decían que había una marcha. Esto está pasando ahora. #BlackLivesMatter #Juneteenth – at 16th. and V S Line Stop,2020-06-19 22:30:09,37,28,,#BlackLivesMatter #BlackLivesMatter #Juneteenth,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,un sujeto intentó arrollar a personas que con sus bicicletas protegían una de las marchas en washington dc. les aventó su automóvil sin importar que le decían que había una marcha. esto está pasando ahora. #blacklivesmatter #juneteenth – at 16th. and v s line stop
1274108074140356613,https://twitter.com/hunterw/status/1274108074140356613,hunterw,FlyingWithSara,Juneteenth celebrations in Black Lives Matter Plaza ,2020-06-19 22:33:31,11,51,,,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,juneteenth celebrations in black lives matter plaza 
1274108164997296128,https://twitter.com/KolbieReports/status/1274108164997296128,KolbieReports,,A large group is making its way from Black Lives Matter Plaza to the front of the White House @wusa9,2020-06-19 22:33:52,6,15,@wusa9,,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,a large group is making its way from black lives matter plaza to the front of the white house 
1274109004298334208,https://twitter.com/plantbasedvibes/status/1274109004298334208,plantbasedvibes,,#juneteenth celebration + moechella + black lives matter dc protest + spread love #community #dcprotest #greenwithin #kyanitekitchen #fuck12 #blackbusiness #everythingfree #plantbased #nonprofit – at Black Lives Matter Plaza,2020-06-19 22:37:13,45,210,,#juneteenth #community #dcprotest #greenwithin #kyanitekitchen #fuck12 #blackbusiness #everythingfree #plantbased #nonprofit,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,#juneteenth celebration + moechella + black lives matter dc protest + spread love #community #dcprotest #greenwithin #kyanitekitchen #fuck12 #blackbusiness #everythingfree #plantbased #nonprofit – at black lives matter plaza
1274109716977913856,https://twitter.com/NatHopkinson/status/1274109716977913856,NatHopkinson,,Dude dancing from the #BlackLivesMatter Plaza sign wins. Also: I feel like the White House may now be under some sort of spell. That’s that Juju. #HappyJuneteenth #JuneteenthDay #DCgogo #DontMuteDC #TheBeatDontStop @MakeGoGoForever,2020-06-19 22:40:02,18,73,@MakeGoGoForever,#BlackLivesMatter #BlackLivesMatter #HappyJuneteenth #JuneteenthDay #DCgogo #DontMuteDC #TheBeatDontStop,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,dude dancing from the #blacklivesmatter plaza sign wins. also i feel like the white house may now be under some sort of spell. that's that juju. #happyjuneteenth #juneteenthday #dcgogo #dontmutedc #thebeatdontstop 
