tweet_created_dt,tweet_text
2020-06-09 10:36:11,"i have always liked but not everything he says. that said, he has been lately! this is 25 minutes long but worth your viewing time! wake up america! tucker black lives matter is now a political party via"
2020-06-09 10:40:53,do you agree with the following statement? the pope should honor martyred hero george floyd by declaring him the patron saint of fentanyl.
2020-06-09 12:06:17,"why does black death— not black life, black joy, black love —have to be the catalyst for change? #blacklivesmatter #georgefloyd"
2020-06-09 12:23:32,all of these websites talmbout black lives matter nan asking for donations. where are the discount codes? like copy the code myancestorspaiditall for 95% off now until we go outta business. imma need that.
2020-06-09 12:30:13,crowd chants what is his name? we respon tongue sticking out cheeky playful or blowing a raspberry which one? it is too many. it happens too often. and it is been happening. this is nothing new. but it is getting old. we matter. #blacklivesmatter
2020-06-09 12:40:44,black trans lives matter. full stop. #blacklivesmatter
2020-06-09 13:01:52,a project i am working on. pls let is add to this thread. #blacklivesmatter
2020-06-09 13:18:17,"and let me guess george floyd was a crisis actor, right?"
2020-06-09 13:23:45,"good morning. black lives matter today, tomorrow, and every damn day after that."
2020-06-09 13:50:50,"trump is a racist, a rapist, an idiot, a fascist, a liar, a misogynist, a pedophile. trump is not a president. #blacklivesmatter"
2020-06-09 14:07:29,great op-ed by and denise collazo! #blacklivesmatter
2020-06-09 14:57:48,you donated and now i am offering #freetherapy sessions to one person that fits the criteria below in support of #blacklivesmatter please spread the word. thanks for your donations! #mentalhealthmatters
2020-06-09 15:50:04,"read this now. ""white academia do better by #blacklivesmatter #phdlife #academictwitter #phdchat"
2020-06-09 15:59:55,#dc live legislative meeting of the dc council on emergency policing bill tune in to learn the truth about policing in the nation is capitol #dcprotest #dcprotests #blacklivesmatterdc #blacklivesmatter #stopmpd #defundpolice #defundthepolice #defendblacklife
2020-06-09 16:31:48,"the jig is up. it is time to pay what is owed to us. #reparations #blacklivesmatter #blackwealthmatters jamar hutchenson, visual kingdom"
2020-06-09 16:42:27,black lives matter is a marxist movement with a gay agenda. really?? where do we even begin?
2020-06-09 17:13:51,w a s h i n g t o n 6-9-20 black lives matter plaza
2020-06-09 17:34:57,"calling all poets nan lyricists in times like these, we must find ways to uplift and encourage the youth to overcome adversity. we are calling all students grades k 12 to enter our poetry contest about why black lives matter . #blacklivesmatter #blacktwitter"
2020-06-09 17:39:12,"o candidato democrata, joe biden, deixa uma mensagem por vídeo no funeral de george floy tongue sticking out cheeky playful or blowing a raspberry um fardo que agora é seu objetivo, mudar o mundo para melhor em nome de george floyd... os eua não tem escolha a não ser fazer melhor... agora é a hora da justiça racial"
2020-06-09 17:49:22,and to add because now people think that i do not care about unborn black lives you all all black lives matter and all women should have the right to choose what happens to their body it is not that complicated it is not either/or i am pro choice and i ride hard for my people
2020-06-09 18:13:36,if you feel like george floyd is being over praised you can go ahead and unfollow me.
2020-06-09 18:21:08,sights and sounds in dc during funeral of #georgefloyd
2020-06-09 18:34:57,looking forward to joining live this afternoon at 340 pm et to discuss #georgefloyd #blacklivesmatters. be sure to tune in! let is continue to work to change the narrative
2020-06-09 18:38:01,"today members of the temple law school student body, faculty, and staff gathered on north broad street to honor mr. george floyd as he was laid to rest and to support for the calls for racial justice. celia givens law ‘21, lauren leiggi law ‘21, nan temple law school – at temple university beasley school of law"
2020-06-09 18:54:16,this past weekend student athletes and administrators got together for a peaceful protest in support of the #blacklivesmatter movement. we are proud to have many members of our team in attendance and for all of student athletes for making their voice heard.
2020-06-09 18:56:48,"goodwin house, bailey is crossroads,va hosting a peaceful protest and 846 moment of silence for #georgefloyd all put on by the residents."
2020-06-09 19:08:18,"okay guys, i have something big for #blacklivesmatter and it is long winded, but it is worth it. the is a non-profit, non-government affiliated organization that is aim is to solve cases of jane and john does, to help get these people is names back so they can return.."
2020-06-09 19:10:08,#blacklivesmatter black girls lives black boys lives black women lives black men lives black trans lives black fems lives black masc lives black queer lives black differently able/disabled lives black elders lives my life
2020-06-09 19:23:12,members of the shippensburg community gather to protest the death of george floyd
2020-06-09 19:34:59,communities across the country continue to hold demonstrations in remembrance of george floyd. hampton roads residents marched in a peaceful demonstration in chesapeake on monday 6-8-20. this was the view from chopper 10. more information on
2020-06-09 19:43:41,let is be clear — stand your ground laws legislate the murder of black victims by white people. ohio house vote no to this harmful and dangerous bill! this should not even be up for discussion. #blacklivesmatter #ohleg #endgunviolence
2020-06-09 20:05:23,"arena taylor es maestra, no sólo el caso de #georgefloyd la ha sacado a las calles como a cientos de miles de personas en estados unidos, sino la exigencia de acabar con el racismo,la violencia por las armas de fuego, la brutalidad policial. #blacklivesmatter"
2020-06-09 20:31:22,#blacklivesmatter
2020-06-09 20:32:40,i just watched the george floyd funeral. i sat and watched as rev. al sharpton saying bad things about you and saying you did not care or say anything about mr. floyd more or less. america knows better. i want to show this photo of you and mr. sharpton. so sad
2020-06-09 20:41:06,the march to resist inequality. there is power in numbers and your presence matters. join us as we fight 2 battles as one. june 12th #blacklivesmatter #blacktranslivesmatter #blacklesbianlivesmatter #blackgaylivesmatter #blackbilivesmatter #blackqueerlivesmatter #lgbtq
2020-06-09 20:48:17,black lives deserve to be protected and respected because #blacklivesmatter #cwaagainstracism
2020-06-09 21:25:22,godspeed mr. floyd. condolences to the family. much peace and love #georgefloyd – at rivermont avenue baptist church
2020-06-09 21:31:20,suspende sadness 2 men seen in #blacklivesmatter counter protest one of which recreated the scene in which #georgefloyd was killed confusion have been suspended from positions at fedex and the new jersey dept. of corrections
2020-06-09 21:39:05,black lives matter!
2020-06-09 21:47:02,"i am a young black man doing all that i can to stand oh but when i look around i see what is being done to my kind my people do not want no trouble, we have had enough struggle i just wanna live god protect me. 6.1.20 peaceful protest. #blacklivesmatter #blm"
2020-06-09 21:47:52,"the head of crossfit told staff on a zoom call, we are not mourning for george floyd"
2020-06-09 22:10:59,"never forget that these are the lies the minneapolis pd told about george floyd is death, and without video evidence, we may have never known the truth..."
2020-06-09 23:05:56,"i am sorry, but as much as i want justice and peace for george floyd and his family, that event earlier today was a dnc convention that featured a funeral."
2020-06-09 23:50:56,#fishtown right now doin' a dc and painting the street outside of the with the words #endracism. #phillyprotests #blacklivesmatter #justiceforgeorgefloyd
