tweet_created_dt,tweet_text,final_tweet_text
2020-06-09 20:41:06,The March to resist inequality. There is power in numbers and your presence matters. Join us as we fight 2 battles as one. JUNE 12th #BlackLivesMatter #BlackTransLivesMatter #BlackLesbianLivesMatter #BlackGayLivesMatter #BlackBiLivesMatter #BlackQueerLivesMatter #LGBTQ,"['the', 'march', 'to', 'resist', 'inequality', 'there', 'is', 'be', 'power', 'in', 'numbers', 'number', 'and', 'your', 'you', 'presence', 'matters', 'matter', 'join', 'us', 'we', 'as', 'we', 'fight', '2', 'battles', 'battle', 'as', 'one', 'june', '12th', 'blacklivesmatter', '#blacktranslivesmatter', '#blacklesbianlivesmatter', 'blackgaylivesmatter', 'blackbilivesmatter', 'blackqueerlivesmatter', 'lgbtq']"
2020-06-09 20:48:17,Black lives deserve to be protected and respected because #BlackLivesMatter #CWAAgainstRacism,"['black', 'lives', 'life', 'deserve', 'to', 'be', 'protected', 'protect', 'and', 'respected', 'because', 'blacklives', 'matter', '#cwaagainstracism']"
2020-06-09 21:25:22,Godspeed Mr. Floyd. Condolences to the family. Much Peace and Love #georgefloyd – at Rivermont Avenue Baptist Church,"['godspeed', 'mr.', 'floyd', 'condolences', 'condolence', 'to', 'the', 'family', 'much', 'peace', 'and', 'love', '#georgefloyd', 'at', 'rivermont', 'avenue', 'baptist', 'church']"
2020-06-09 21:31:20,SUSPENDE Sadness 2 men seen in #blacklivesmatter counter protest one of which recreated the scene in which #GeorgeFloyd was killed have been suspended from positions at FedEx and the New Jersey Dept. of Corrections,"['suspende', 'sadness', '2', 'men', 'man', 'seen', 'see', 'in', '#blacklivesmatter', 'counter', 'protest', 'one', 'of', 'which', 'recreated', 'recreate', 'the', 'scene', 'in', 'which', 'georgefloyd', 'was', 'be', 'killed', 'kill', 'have', 'been', 'be', 'suspended', 'suspend', 'from', 'positions', 'position', 'at', 'fedex', 'and', 'the', 'new', 'jersey', 'dept.', 'of', 'corrections']"
2020-06-09 21:39:05,Black lives matter!,"['black', 'lives', 'life', 'matter']"
2020-06-09 21:47:02,"""i am a young Black Man Doing all that I can To stand Oh but when I look around I see what is being done to my kind My people do not want no trouble, we have had enough struggle I just wanna live God PROTECT me. "" 6.1.20 Peaceful Protest. #BLACKLIVESMATTER #BLM","['i', 'am', 'be', 'a', 'young', 'black', 'man', 'doing', 'do', 'all', 'that', 'i', 'can', 'to', 'stand', 'oh', 'but', 'when', 'i', 'look', 'around', 'i', 'see', 'what', 'is', 'be', 'being', 'be', 'done', 'do', 'to', 'my', 'kind', 'my', 'people', 'do', 'not', 'want', 'no', 'trouble', 'we', 'have', 'had', 'have', 'enough', 'struggle', 'i', 'just', 'wan', 'want', 'na', 'to', 'live', 'god', 'protect', 'me', 'i', '6.1.20', 'peaceful', 'protest', 'blacklivesmatter', 'blm']"
2020-06-09 21:47:52,"The Head Of CrossFit Told Staff On A Zoom Call, ""we are Not Mourning For George Floyd""","['the', 'head', 'of', 'cross', 'fit', 'told', 'tell', 'staff', 'on', 'a', 'zoom', 'call', 'we', 'are', 'be', 'not', 'mourning', 'mourn', 'for', 'george', 'floyd']"
2020-06-09 22:10:59,"Never forget that these are the lies the Minneapolis PD told about George floyd is death, and without video evidence, we may have never known the truth...","['never', 'forget', 'that', 'these', 'are', 'be', 'the', 'lies', 'lie', 'the', 'minneapolis', 'pd', 'told', 'tell', 'about', 'george', 'floyd', 'is', 'be', 'death', 'and', 'without', 'video', 'evidence', 'we', 'may', 'have', 'never', 'known', 'know', 'the', 'truth']"
2020-06-09 23:05:56,"i am sorry, but as much as I want justice and peace for George Floyd and his family, that event earlier today was a DNC Convention that featured a funeral.","['i', 'am', 'be', 'sorry', 'but', 'as', 'much', 'as', 'i', 'want', 'justice', 'and', 'peace', 'for', 'george', 'floyd', 'and', 'his', 'he', 'family', 'that', 'event', 'earlier', 'today', 'was', 'be', 'a', 'dnc', 'convention', 'that', 'featured', 'feature', 'a', 'funeral']"
2020-06-09 23:50:56,#Fishtown right now doin' a DC and painting the street outside of the with the words #EndRacism. #phillyprotests #BlackLivesMatter #JusticeforGeorgeFloyd,"['fishtown', 'right', 'now', 'doin', 'a', 'dc', 'and', 'painting', 'the', 'street', 'outside', 'of', 'the', 'with', 'the', 'words', 'word', 'endracism', '#phillyprotests', '#phillyprotest', 'blacklives', 'matter', 'justicefor', 'george', 'floyd']"
2020-06-10 01:06:20,My second home doing it up right! #QueenCity #CLT #BlackLivesMatter,"['my', 'second', 'home', 'doing', 'do', 'it', 'up', 'right', 'queencity', 'clt', 'blacklivesmatter']"
2020-06-10 01:23:51,"Don't scream black lives matter if you are going to bash BLACK LGBTQA individuals. you are not helping , you are dividing. Stop it and mind your business. Carry on.","['do', ""n't"", 'not', 'scream', 'black', 'lives', 'life', 'matter', 'if', 'you', 'are', 'be', 'going', 'go', 'to', 'bash', 'black', 'lgbtqa', 'individuals', 'individual', 'you', 'are', 'be', 'not', 'helping', 'help', 'you', 'are', 'be', 'dividing', 'divide', 'stop', 'it', 'and', 'mind', 'your', 'you', 'business', 'carry', 'on']"
2020-06-10 01:25:17,"let is call this #JusticeBrutality Let those who abuse the power we invest in them, feel the abusive justice invested in ourselves. #GeorgeFloyd #protests2020","['let', 'is', 'be', 'call', 'this', 'justicebrutality', 'let', 'those', 'who', 'abuse', 'the', 'power', 'we', 'invest', 'in', 'them', 'they', 'feel', 'the', 'abusive', 'justice', 'invested', 'invest', 'in', 'ourselves', 'georgefloyd', 'protests', 'protest', '2020']"
2020-06-10 01:37:38,"Sorry.. I served in the military.. The moment George Floyd was restrained and apprehended, whatever happened before that did not matter. Blue lives matter, no doubt, but at no point in those 8 minutes were those lives under threat. This was murder and justice will be served.","['sorry', 'i', 'served', 'serve', 'in', 'the', 'military', 'the', 'moment', 'george', 'floyd', 'was', 'be', 'restrained', 'restrain', 'and', 'apprehended', 'apprehend', 'whatever', 'happened', 'happen', 'before', 'that', 'did', 'do', 'not', 'matter', 'blue', 'lives', 'life', 'matter', 'no', 'doubt', 'but', 'at', 'no', 'point', 'in', 'those', '8', 'minutes', 'minute', 'were', 'be', 'those', 'lives', 'life', 'under', 'threat', 'this', 'was', 'be', 'murder', 'and', 'justice', 'will', 'be', 'served', 'serve']"
2020-06-10 02:29:36,"Peaceful Black Lives Matter protesters said they were met with insults and offensive displays while marching through Franklinville, New Jersey on Monday.","['peaceful', 'black', 'lives', 'life', 'matter', 'protesters', 'protester', 'said', 'say', 'they', 'were', 'be', 'met', 'meet', 'with', 'insults', 'insult', 'and', 'offensive', 'displays', 'display', 'while', 'marching', 'march', 'through', 'franklinville', 'new', 'jersey', 'on', 'monday']"
2020-06-10 02:45:58,"Walking and biking, peaceful demonstrations from Monroeville to Pittsburgh on the day George Floyd is laid to rest. At 11.","['walking', 'walk', 'and', 'biking', 'bike', 'peaceful', 'demonstrations', 'demonstration', 'from', 'monroeville', 'to', 'pittsburgh', 'on', 'the', 'day', 'george', 'floyd', 'is', 'be', 'laid', 'lay', 'to', 'rest', 'at', '11']"
2020-06-10 02:51:07,"June 10th 8pm EST i will be moderating a nationwide conversation by about racial relations Join Dialogue about the causes of the problems, current situation, possible ways forward #BlackLivesMatter","['june', '10th', '8', 'pm', 'est', 'i', 'will', 'be', 'moderating', 'moderate', 'a', 'nationwide', 'conversation', 'by', 'about', 'racial', 'relations', 'relation', 'join', 'dialogue', 'about', 'the', 'causes', 'cause', 'of', 'the', 'problems', 'problem', 'current', 'situation', 'possible', 'ways', 'way', 'forward', 'blacklives', 'blacklive', 'matter']"
2020-06-10 03:20:46,I saw this last week and saved it as a reminder to keep working. Please keep your foot on the gas too. Together we can effectuate long overdue change. #BlackLivesMatter,"['i', 'saw', 'see', 'this', 'last', 'week', 'and', 'saved', 'save', 'it', 'as', 'a', 'reminder', 'to', 'keep', 'working', 'work', 'please', 'keep', 'your', 'you', 'foot', 'on', 'the', 'gas', 'too', 'together', 'we', 'can', 'effectuate', 'long', 'overdue', 'change', 'blacklivesmatter']"
2020-06-10 03:36:45,"In this thread the AFL-CIO says it stands with Black Lives Matter but will not boot out the police unions within its ranks, saying it prefers engagement to isolation","['in', 'this', 'thread', 'the', 'afl', 'cio', 'says', 'say', 'it', 'stands', 'stand', 'with', 'black', 'lives', 'life', 'matter', 'but', 'will', 'not', 'boot', 'out', 'the', 'police', 'unions', 'union', 'within', 'its', 'ranks', 'rank', 'saying', 'say', 'it', 'prefers', 'prefer', 'engagement', 'to', 'isolation']"
2020-06-10 04:03:44,"4th Circuit revives federal lawsuit brought by the family of schizophrenic man killed by in 2013. they would tased him, kicked him, choked him, and shot him 22 times. Lower court ruled this protected by QI. 4th Circuit, citing George Floyd, says do better.","['4th', 'circuit', 'revives', 'revive', 'federal', 'lawsuit', 'brought', 'bring', 'by', 'the', 'family', 'of', 'schizophrenic', 'man', 'killed', 'kill', 'by', 'in', '2013', 'they', 'would', 'tased', 'tase', 'him', 'he', 'kicked', 'kick', 'him', 'he', 'choked', 'choke', 'him', 'he', 'and', 'shot', 'shoot', 'him', 'he', '22', 'times', 'time', 'lower', 'court', 'ruled', 'rule', 'this', 'protected', 'protect', 'by', 'qi.', '4th', 'circuit', 'citing', 'cite', 'george', 'floyd', 'says', 'say', 'do', 'better']"
2020-06-10 04:42:56,"it is been more than six hours since things went down in Camden. State police have not, to my knowledge, released any information about the circumstances of the arrests. #CamdenDE #NetDE #KentDE #GeorgeFloyd #GeorgeFloydProtests","['it', 'is', 'be', 'been', 'be', 'more', 'than', 'six', 'hours', 'hour', 'since', 'things', 'thing', 'went', 'go', 'down', 'in', 'camden', 'state', 'police', 'have', 'not', 'to', 'my', 'knowledge', 'released', 'release', 'any', 'information', 'about', 'the', 'circumstances', 'circumstance', 'of', 'the', 'arrests', 'arrest', 'camdende', 'netde', 'kentde', 'george', 'floyd', 'george', 'floyd', 'protests']"
2020-06-10 04:49:16,I WILL NEVER SHUT UP AND JUST DRIBBLE! #BlackLivesMatter,"['i', 'will', 'never', 'shut', 'up', 'and', 'just', 'dribble', 'blacklivesmatter']"
2020-06-10 04:59:53,"The death of George Floyd is leading to the removal by protesters in some cases and state nan city leaders in others of controversial statues nan monuments that have riled some people for decades, if not longer. We saw an example of that tonight in #RVA: – at Byrd Park","['the', 'death', 'of', 'george', 'floyd', 'is', 'be', 'leading', 'lead', 'to', 'the', 'removal', 'by', 'protesters', 'protester', 'in', 'some', 'cases', 'case', 'and', 'state', 'nan', 'city', 'leaders', 'leader', 'in', 'others', 'other', 'of', 'controversial', 'statues', 'statue', 'nan', 'monuments', 'monument', 'that', 'have', 'riled', 'rile', 'some', 'people', 'for', 'decades', 'decade', 'if', 'not', 'longer', 'we', 'saw', 'see', 'an', 'a', 'example', 'of', 'that', 'tonight', 'in', 'rva', 'at', 'byrd', 'park']"
2020-06-10 05:08:45,"If ur like me and dont have the funds to donate, keep this video running somewhere. Make sure you dont mute it so ur view can count #BlackLivesMatter","['if', 'ur', 'you', 'like', 'me', 'i', 'and', 'do', 'nt', 'not', 'have', 'the', 'funds', 'fund', 'to', 'donate', 'keep', 'this', 'video', 'running', 'run', 'somewhere', 'make', 'sure', 'you', 'do', 'nt', 'not', 'mute', 'it', 'so', 'ur', 'you', 'view', 'can', 'count', 'blacklives', 'blacklive', 'matter']"
2020-06-10 08:28:20,Overnight: The Confederate monument in Downtown #Portsmouth was covered sheets and bags. A #Blacklivesmatter sign is now up on the fence surrounding the 127- year- old statue. I have all of the details on starting at 4 Happy face smiley 0a.m. – at To Our Confederate Dead Monument,"['overnight', 'the', 'confederate', 'monument', 'in', 'downtown', 'portsmouth', 'was', 'be', 'covered', 'cover', 'sheets', 'sheet', 'and', 'bags', 'bag', 'a', '#blacklivesmatter', 'sign', 'is', 'be', 'now', 'up', 'on', 'the', 'fence', 'surrounding', 'surround', 'the', '127', 'year', 'old', 'statue', 'i', 'have', 'all', 'of', 'the', 'details', 'detail', 'on', 'starting', 'start', 'at', '4', 'happy', 'face', 'smiley', '0', 'a.m.', 'at', 'to', 'our', 'we', 'confederate', 'dead', 'monument']"
2020-06-10 09:58:12,Men in #KKK hoods flying #tRump banner attempt to march at #BlackLivesMatter event in Nevada #TheResistance #VoteOutTheGOP #BeGoneBigots #MASA #VoteBlueToSaveAmerica #tRumpTrainWreck,"['men', 'man', 'in', 'kkk', 'hoods', 'hood', 'flying', 'fly', 'trump', 'banner', 'attempt', 'to', 'march', 'at', 'blacklives', 'matter', 'event', 'in', 'nevada', 'theresistance', '#voteoutthegop', 'begonebigots', 'masa', '#votebluetosaveamerica', '#trumptrainwreck']"
2020-06-10 11:09:28,"George Floyd and Derek Chauvin ""bumped heads"" when working security at the same club. Chauvin had a motive based on their prior altercation. The plot thickens","['george', 'floyd', 'and', 'derek', 'chauvin', 'bumped', 'bump', 'heads', 'head', 'when', 'working', 'work', 'security', 'at', 'the', 'same', 'club', 'chauvin', 'had', 'have', 'a', 'motive', 'based', 'base', 'on', 'their', 'they', 'prior', 'altercation', 'the', 'plot', 'thickens', 'thicken']"
2020-06-10 11:58:49,"During #PMQ, is asked about after the death of #GeorgeFloyd.","['during', 'pmq', 'is', 'be', 'asked', 'ask', 'about', 'after', 'the', 'death', 'of', 'georgefloyd']"
2020-06-10 12:03:52,"So here is a ""bad apple"". Did any peers stop him as he did this? Would they have done anything if it was not on video? He clearly is not afraid of repercussions. Get it? — NJ Corrections Officer Mocks George floyd is Death as Protesters Pass","['so', 'here', 'is', 'be', 'a', 'bad', 'apple', 'did', 'do', 'any', 'peers', 'peer', 'stop', 'him', 'he', 'as', 'he', 'did', 'do', 'this', 'would', 'they', 'have', 'done', 'do', 'anything', 'if', 'it', 'was', 'be', 'not', 'on', 'video', 'he', 'clearly', 'is', 'be', 'not', 'afraid', 'of', 'repercussions', 'repercussion', 'get', 'it', 'nj', 'corrections', 'officer', 'mocks', 'mock', 'george', 'floyd', 'is', 'be', 'death', 'as', 'protesters', 'pass']"
2020-06-10 12:57:40,"""Looks like Muriel Bowser started something big... Mayor renamed the intersection at H and 16th streets ""#BlackLivesMatter Plaza"" and commissioned artists to paint the words in big, yellow letters on the pavement."" via","['looks', 'look', 'like', 'muriel', 'bowser', 'started', 'start', 'something', 'big', 'mayor', 'renamed', 'rename', 'the', 'intersection', 'at', 'h', 'and', '16th', 'streets', 'street', 'blacklivesmatter', 'plaza', 'and', 'commissioned', 'commission', 'artists', 'artist', 'to', 'paint', 'the', 'words', 'word', 'in', 'big', 'yellow', 'letters', 'letter', 'on', 'the', 'pavement', 'via']"
2020-06-10 13:00:12,"On racism... This story was in my Facebook memories today. i am not an activist type, i am kinda private and definitely less outspoken than most people think. However, I feel like it is a good time to offer up anything I can so here it is. Please take time to read. #BlackLivesMatter","['on', 'racism', 'this', 'story', 'was', 'be', 'in', 'my', 'facebook', 'memories', 'memory', 'today', 'i', 'am', 'be', 'not', 'an', 'a', 'activist', 'type', 'i', 'am', 'be', 'kinda', 'private', 'and', 'definitely', 'less', 'outspoken', 'than', 'most', 'people', 'think', 'however', 'i', 'feel', 'like', 'it', 'is', 'be', 'a', 'good', 'time', 'to', 'offer', 'up', 'anything', 'i', 'can', 'so', 'here', 'it', 'is', 'be', 'please', 'take', 'time', 'to', 'read', 'blacklivesmatter']"
2020-06-10 13:54:24,"San Jose Police had a bias trainer to help them learn how to do more equitable policing. During the George Floyd protests, they shot him in the crotch with rubber bullets, causing him to need emergency surgery for a ruptured testicle.","['san', 'jose', 'police', 'had', 'have', 'a', 'bias', 'trainer', 'to', 'help', 'them', 'they', 'learn', 'how', 'to', 'do', 'more', 'equitable', 'policing', 'during', 'the', 'george', 'floyd', 'protests', 'protest', 'they', 'shot', 'shoot', 'him', 'he', 'in', 'the', 'crotch', 'with', 'rubber', 'bullets', 'bullet', 'causing', 'cause', 'him', 'he', 'to', 'need', 'emergency', 'surgery', 'for', 'a', 'ruptured', 'rupture', 'testicle']"
