tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1271916012217208833,https://twitter.com/AlinaDuarte_/status/1271916012217208833,AlinaDuarte_,LavenderNRed,2020-06-13 21:23:03,65,49,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:30,"Washington, D.C",100mi,BlackLivesMatter,"Mientras una caravana sale del sur de Washington DC a la Casa Blanca, otra movilización al norte se dirigió a la casa de la alcaldesa al grito de ""Sin justicia no hay paz, no a la policía racista"". Aunque los medios corporativos lo minimicen, esto sigue. #BlackLivesMatter","['mientras', 'una', 'caravana', 'sale', 'del', 'sur', 'de', 'washington', 'dc', 'a', 'la', 'casa', 'blanca', 'otra', 'movilización', 'al', 'norte', 'se', 'dirigió', 'a', 'la', 'casa', 'de', 'la', 'alcaldesa', 'al', 'grito', 'de', 'sin', 'justicia', 'no', 'hay', 'paz', 'no', 'a', 'la', 'policía', 'racista', 'aunque', 'los', 'medios', 'corporativos', 'corporatevo', 'lo', 'minimicen', 'esto', 'sigue', 'blacklivesmatter']"
1271926338484613120,https://twitter.com/TheBoiELT/status/1271926338484613120,TheBoiELT,,2020-06-13 22:04:05,5,5,,#BlackLivesMatter #BlackLivesMatter #blm #Justice #JusticeForGeorgeFloyd #GeorgeFloyd #Icantbreathe #NoJusticeNoPeace #JusticeForAhmaud #AhmaudArbery #JusticeForBreonnaTaylor #BreonnaTaylor #protest #JoynerLucas #will #WillSmith #PoliceBrutality #defundthepolice #RayshardBrooks #AtlantaShooting,,2020-07-29 10:29:01,"Washington, D.C",100mi,georgesfloyd,#BlackLivesMatter #blm #Justice #JusticeForGeorgeFloyd #GeorgeFloyd #Icantbreathe #NoJusticeNoPeace #JusticeForAhmaud #AhmaudArbery #JusticeForBreonnaTaylor #BreonnaTaylor #protest #JoynerLucas #will #WillSmith #PoliceBrutality #defundthepolice #RayshardBrooks #AtlantaShooting – at Black Lives Matter Plaza,"['blacklives', 'matter', '#blm', 'justice', 'justice', 'forgeorge', 'floyd', 'georgefloyd', 'icantbreathe', 'nojusticenopeace', 'justiceforahmaud', 'ahmaudarbery', 'justice', 'forbreonnataylor', 'breonnataylor', '#protest', 'joynerlucas', '#will', 'will', 'smith', '#policebrutality', '#defundthepolice', 'rayshard', 'brooks', 'atlanta', 'shooting', 'at', 'black', 'lives', 'matter', 'plaza']"
1271928759684345859,https://twitter.com/AlinaDuarte_/status/1271928759684345859,AlinaDuarte_,,2020-06-13 22:13:42,34,38,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:30,"Washington, D.C",100mi,BlackLivesMatter,"Al grito de ""no justice no peace, no racist police"" la caravana se acerca a la Casa Blanca, rompiendo la cotidianidad de una zona cada vez más gentrificada en Washington DC. #BlackLivesMatter – at Waterfront Metro Station","['al', 'grito', 'de', 'no', 'justice', 'no', 'peace', 'no', 'racist', 'police', 'la', 'caravana', 'se', 'acerca', 'a', 'la', 'casa', 'blanca', 'rompiendo', 'la', 'cotidianidad', 'de', 'una', 'zona', 'cada', 'vez', 'más', 'gentrificada', 'en', 'washington', 'dc', 'blacklivesmatter', 'at', 'waterfront', 'metro', 'station']"
1271929403661000704,https://twitter.com/KCTomDempsey/status/1271929403661000704,KCTomDempsey,,2020-06-13 22:16:15,6,17,@wusa9,#GeorgeFloyd,,2020-07-29 10:29:01,"Washington, D.C",100mi,georgesfloyd,Black Parents of Arlington holding vigil in honor of #GeorgeFloyd tonight. Starts at 6:30.,"['black', 'parents', 'of', 'arlington', 'holding', 'hold', 'vigil', 'in', 'honor', 'of', 'georgefloyd', 'tonight', 'starts', 'start', 'at', '6:30']"
1271932508335210497,https://twitter.com/AlinaDuarte_/status/1271932508335210497,AlinaDuarte_,,2020-06-13 22:28:36,52,42,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:30,"Washington, D.C",100mi,BlackLivesMatter,Cuando la caravana hacia la Casa Blanca se acerca a una zona comercial que durante los últimos años desplazó a mucha de la comunidad afroestadounidense la presencia policial se incrementa. #BlackLivesMatter – at The Wharf,"['cuando', 'la', 'caravana', 'hacia', 'la', 'casa', 'blanca', 'se', 'acerca', 'a', 'una', 'zona', 'comercial', 'que', 'durante', 'los', 'últimos', 'años', 'desplazó', 'a', 'mucha', 'de', 'la', 'comunidad', 'afroestadounidense', 'la', 'presencia', 'policial', 'se', 'incrementa', 'blacklivesmatter', 'at', 'the', 'wharf']"
1271940410785632257,https://twitter.com/AyannaPressley/status/1271940410785632257,AyannaPressley,afrolatinax,2020-06-13 23:00:00,915,5647,@afrolatinax @BostonGlobe,,,2020-07-29 10:19:29,"Washington, D.C",100mi,BlackLivesMatter,"If you support Black Lives Matter, you must back housing for all.","['if', 'you', 'support', 'black', 'lives', 'life', 'matter', 'you', 'must', 'back', 'housing', 'for', 'all']"
1271976614088314880,https://twitter.com/AlinaDuarte_/status/1271976614088314880,AlinaDuarte_,,2020-06-14 01:23:51,49,83,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:29,"Washington, D.C",100mi,BlackLivesMatter,"Otra movilización en Washington, esa es la constante, gente saliendo por todos lados caminando, en bicicleta, de día, de noche. Seguro muchos creerán que el movimiento en Estados Unidos va decayendo. Y no. #BlackLivesMatter","['otra', 'movilización', 'en', 'washington', 'esa', 'es', 'la', 'constante', 'gente', 'saliendo', 'por', 'todos', 'lados', 'caminando', 'en', 'bicicleta', 'de', 'día', 'de', 'noche', 'seguro', 'muchos', 'creerán', 'que', 'el', 'movimiento', 'en', 'estados', 'unidos', 'va', 'decayendo', 'no', 'blacklivesmatter']"
1271979068691558400,https://twitter.com/JourneyJewelz/status/1271979068691558400,JourneyJewelz,,2020-06-14 01:33:36,6,20,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:52,District of Columbia,200mi,BlackLivesMatter,Christopher Columbus #BlackLivesMatter,"['christopher', 'columbus', 'blacklivesmatter']"
1271983318750449664,https://twitter.com/killaawattzz101/status/1271983318750449664,killaawattzz101,,2020-06-14 01:50:30,10,17,@BLMMorristown @WindofSpiritNJ,#TheseRacistCopsHaveGotToGo #BlackLivesMatter #BlackLivesMatter #MyBlackLifeMatters,,2020-07-30 13:02:52,District of Columbia,200mi,BlackLivesMatter,Led the march today in Madison NJ alongside my brothers and sisters. This fight is so far from over. Change is coming. #TheseRacistCopsHaveGotToGo #BlackLivesMatter #MyBlackLifeMatters – at Madison High School,"['led', 'lead', 'the', 'march', 'today', 'in', 'madison', 'nj', 'alongside', 'my', 'brothers', 'brother', 'and', 'sisters', 'sister', 'this', 'fight', 'is', 'be', 'so', 'far', 'from', 'over', 'change', 'is', 'be', 'coming', 'come', 'theseracistcopshavegottogo', 'blacklives', 'matter', 'myblacklifematters', 'at', 'madison', 'high', 'school']"
1271990754399981568,https://twitter.com/Coach_Faunteroy/status/1271990754399981568,Coach_Faunteroy,,2020-06-14 02:20:02,7,20,,#GeorgeFloyd,,2020-07-30 13:11:38,District of Columbia,200mi,georgesfloyd,Time for a real change. #GeorgeFloyd,"['time', 'for', 'a', 'real', 'change', 'george', 'floyd']"
1271992493496766464,https://twitter.com/_brandoncx/status/1271992493496766464,_brandoncx,,2020-06-14 02:26:57,8,17,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:29,"Washington, D.C",100mi,BlackLivesMatter,"Revolutions am not meant to be clean, comfortable, or convenient. #BlackLivesMatter","['revolutions', 'revolution', 'am', 'be', 'not', 'meant', 'mean', 'to', 'be', 'clean', 'comfortable', 'or', 'convenient', 'blacklivesmatter']"
1272008152989536258,https://twitter.com/IbraheemSamirah/status/1272008152989536258,IbraheemSamirah,,2020-06-14 03:29:11,269,1630,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:28,"Washington, D.C",100mi,BlackLivesMatter,We shut it down. Because #BlackLivesMatter. – at I-395,"['we', 'shut', 'it', 'down', 'because', 'blacklivesmatter.', 'at', 'i', '395']"
1272018676301156357,https://twitter.com/AlinaDuarte_/status/1272018676301156357,AlinaDuarte_,,2020-06-14 04:11:00,1356,1087,,#RayshardBrooks #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:28,"Washington, D.C",100mi,BlackLivesMatter,"Anoche nuevamente un policía asesinó a un afroestadounidense en Atlanta, su nombre, #RayshardBrooks. Hoy el lugar arde en llamas. Nunca más la normalización de la muerte. #BlackLivesMatter","['anoche', 'nuevamente', 'un', 'policía', 'asesinó', 'a', 'un', 'afroestadounidense', 'en', 'atlanta', 'su', 'nombre', 'rayshardbrooks', 'hoy', 'el', 'lugar', 'arde', 'en', 'llamas', 'llama', 'nunca', 'más', 'la', 'normalización', 'de', 'la', 'muerte', 'blacklivesmatter']"
1272041333314682886,https://twitter.com/jrj2tech/status/1272041333314682886,jrj2tech,,2020-06-14 05:41:01,5,17,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:49,District of Columbia,200mi,BlackLivesMatter,"Never forget Nikolas Cruz murdered 17 people and injured 17 more during a shooting spree and was ""arrested"" and taken to jail ""Alive"" but unarmed Black Men are being murdered because their skin color is a bigger threat than a murderer with a assault rifle. #BlackLivesMatter","['never', 'forget', 'nikolas', 'cruz', 'murdered', 'murder', '17', 'people', 'and', 'injured', 'injure', '17', 'more', 'during', 'a', 'shooting', 'spree', 'and', 'was', 'be', 'arrested', 'arrest', 'and', 'taken', 'take', 'to', 'jail', 'alive', 'but', 'unarmed', 'black', 'men', 'man', 'are', 'be', 'being', 'be', 'murdered', 'murder', 'because', 'their', 'they', 'skin', 'color', 'is', 'be', 'a', 'bigger', 'threat', 'than', 'a', 'murderer', 'with', 'a', 'assault', 'rifle', 'blacklivesmatter']"
1272048417339047937,https://twitter.com/maryamnayebyazd/status/1272048417339047937,maryamnayebyazd,,2020-06-14 06:09:10,5,20,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:28,"Washington, D.C",100mi,BlackLivesMatter,Don't think protests are ending any time soon. #BlackLivesMatter,"['do', ""n't"", 'not', 'think', 'protests', 'protest', 'are', 'be', 'ending', 'end', 'any', 'time', 'soon', 'blacklivesmatter']"
1272083576025210884,https://twitter.com/stranahan/status/1272083576025210884,stranahan,MindSanchez,2020-06-14 08:28:53,29,52,,,,2020-07-29 10:19:28,"Washington, D.C",100mi,BlackLivesMatter,you are completely incorrect here Sanchez. Black lives matter was founded by 3 women and they were VERY clear that BLM is part of the black liberation struggle and their heroes and sherroes were the Black Panthers and Assatta Shakies and other commie coo killers.,"['you', 'are', 'be', 'completely', 'incorrect', 'here', 'sanchez', 'black', 'lives', 'life', 'matter', 'was', 'be', 'founded', 'found', 'by', '3', 'women', 'woman', 'and', 'they', 'were', 'be', 'very', 'clear', 'that', 'blm', 'is', 'be', 'part', 'of', 'the', 'black', 'liberation', 'struggle', 'and', 'their', 'they', 'heroes', 'heroe', 'and', 'sherroes', 'sherroe', 'were', 'be', 'the', 'black', 'panthers', 'and', 'assatta', 'shakies', 'and', 'other', 'commie', 'coo', 'killers', 'killer']"
1272095678995496960,https://twitter.com/ChristiAnne67/status/1272095678995496960,ChristiAnne67,,2020-06-14 09:16:58,9,9,,#SacrilegeSunday #christians #TheResistance #VoteOutTheGOP #ReligionsPoison #EmptyThePews #BlackLivesMatter #BlackLivesMatter #NotInChurch #BeGoneBigots,,2020-07-30 13:02:49,District of Columbia,200mi,BlackLivesMatter,"#SacrilegeSunday Three #christians are suing the Mayor of D.C. over the ""Black Lives Matter"" mural #TheResistance #VoteOutTheGOP #ReligionsPoison #EmptyThePews #BlackLivesMatter #NotInChurch #BeGoneBigots","['sacrilegesunday', 'three', '#christians', 'are', 'be', 'suing', 'sue', 'the', 'mayor', 'of', 'd.c.', 'over', 'the', 'black', 'lives', 'matter', 'mural', 'theresistance', 'voteoutthegop', '#religions', 'poison', 'empty', 'the', 'pews', '#blacklives', 'matter', 'notinchurch', 'begonebigots']"
1272131733148905472,https://twitter.com/madamscientist/status/1272131733148905472,madamscientist,notagain127,2020-06-14 11:40:14,8,37,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:48,District of Columbia,200mi,BlackLivesMatter,"THIS is a statue worth fighting for! What an amazing story of courage, honor and enduring friendship. #BlackLivesMatter","['this', 'is', 'be', 'a', 'statue', 'worth', 'fighting', 'fight', 'for', 'what', 'an', 'a', 'amazing', 'story', 'of', 'courage', 'honor', 'and', 'enduring', 'endure', 'friendship', 'blacklivesmatter']"
1272152978389184514,https://twitter.com/DearRDG/status/1272152978389184514,DearRDG,,2020-06-14 13:04:40,7,8,@PagodaCity @yourrightscamp,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:48,District of Columbia,200mi,BlackLivesMatter,". has put together the ""Pagoda City Mixtape Vol. 1"" with local artists and poets from the City of Reading. The project comes out on Juneteenth and all proceeds will go to the We are proud to be a part of such an initiative. #BlackLivesMatter","['has', 'have', 'put', 'together', 'the', 'pagoda', 'city', 'mixtape', 'vol.', '1', 'with', 'local', 'artists', 'artist', 'and', 'poets', 'poet', 'from', 'the', 'city', 'of', 'reading', 'the', 'project', 'comes', 'come', 'out', 'on', 'juneteenth', 'and', 'all', 'proceeds', 'proceed', 'will', 'go', 'to', 'the', 'we', 'are', 'be', 'proud', 'to', 'be', 'a', 'part', 'of', 'such', 'an', 'a', 'initiative', 'blacklivesmatter']"
1272192016206741506,https://twitter.com/BoozyBillsBabe/status/1272192016206741506,BoozyBillsBabe,,2020-06-14 15:39:47,9,13,,#BLM #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:45,District of Columbia,200mi,BlackLivesMatter,"In the last few days two Black trans women have been murdered, two Black men have been found hanging in CA, and a Black man was killed for sleeping in his car. Now is not the time to be quiet. #BLM #BlackLivesMatter","['in', 'the', 'last', 'few', 'days', 'day', 'two', 'black', 'trans', 'women', 'woman', 'have', 'been', 'be', 'murdered', 'murder', 'two', 'black', 'men', 'man', 'have', 'been', 'be', 'found', 'find', 'hanging', 'hang', 'in', 'ca', 'and', 'a', 'black', 'man', 'was', 'be', 'killed', 'kill', 'for', 'sleeping', 'sleep', 'in', 'his', 'he', 'car', 'now', 'is', 'be', 'not', 'the', 'time', 'to', 'be', 'quiet', 'blm', 'blacklives', 'matter']"
1272194703178575882,https://twitter.com/ReneePwash/status/1272194703178575882,ReneePwash,,2020-06-14 15:50:28,15,15,@SteveJiwanmall @TVStaci @TheQueenMuse1 @PBS39Channel,#BeyondtheBeat,,2020-07-30 13:02:44,District of Columbia,200mi,BlackLivesMatter,Thankful to have been invited to join host and and on #BeyondtheBeat. Watch the discussion here on as we talk about being journalists covering Black Lives Matter and using our platforms! Watch Here:,"['thankful', 'to', 'have', 'been', 'be', 'invited', 'invite', 'to', 'join', 'host', 'and', 'and', 'on', 'beyondthe', 'beat', 'watch', 'the', 'discussion', 'here', 'on', 'as', 'we', 'talk', 'about', 'being', 'be', 'journalists', 'journalist', 'covering', 'cover', 'black', 'lives', 'life', 'matter', 'and', 'using', 'use', 'our', 'we', 'platforms', 'platform', 'watch', 'here']"
1272204424228806657,https://twitter.com/devin3m/status/1272204424228806657,devin3m,,2020-06-14 16:29:05,7,10,@WorkersRevolut2,#phillyprotest #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:43,District of Columbia,200mi,BlackLivesMatter,"UPDATE: For the unhoused encampment at Parkway. Zoom in, it is hard to read. Be sure you understand demands and intent. it is not a party. See my older tweets on subject and follow for precise info. #phillyprotest #BlackLivesMatter","['update', 'for', 'the', 'unhoused', 'encampment', 'at', 'parkway', 'zoom', 'in', 'it', 'is', 'be', 'hard', 'to', 'read', 'be', 'sure', 'you', 'understand', 'demands', 'demand', 'and', 'intent', 'it', 'is', 'be', 'not', 'a', 'party', 'see', 'my', 'older', 'tweets', 'tweet', 'on', 'subject', 'and', 'follow', 'for', 'precise', 'info', '#phillyprotest', 'blacklivesmatter']"
1272210361853399041,https://twitter.com/Ben_Jones88/status/1272210361853399041,Ben_Jones88,,2020-06-14 16:52:41,23,136,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:02:43,District of Columbia,200mi,BlackLivesMatter,Third weekend of #BlackLivesMatter protests in State College.,"['third', 'weekend', 'of', 'blacklives', 'matter', 'protests', 'protest', 'in', 'state', 'college']"
1272223479144669184,https://twitter.com/AlinaDuarte_/status/1272223479144669184,AlinaDuarte_,,2020-06-14 17:44:48,45,51,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:19:26,"Washington, D.C",100mi,BlackLivesMatter,#BlackLivesMatter,['#blacklivesmatter']
1272229140163330050,https://twitter.com/stranahan/status/1272229140163330050,stranahan,,2020-06-14 18:07:18,24,12,,,,2020-07-29 10:19:26,"Washington, D.C",100mi,BlackLivesMatter,"Do you agree with the following statement? Since the Black Lives Matter movement has been associated with the murders of police officers across the country, it should be declared a terrorist organization.","['do', 'you', 'agree', 'with', 'the', 'following', 'follow', 'statement', 'since', 'the', 'black', 'lives', 'matter', 'movement', 'has', 'have', 'been', 'be', 'associated', 'associate', 'with', 'the', 'murders', 'murder', 'of', 'police', 'officers', 'officer', 'across', 'the', 'country', 'it', 'should', 'be', 'declared', 'declare', 'a', 'terrorist', 'organization']"
1272230482143588353,https://twitter.com/stranahan/status/1272230482143588353,stranahan,,2020-06-14 18:12:38,17,9,,,,2020-07-29 10:19:26,"Washington, D.C",100mi,BlackLivesMatter,"Do you agree with the following statement? Because the media lies are so strong & politicians are afraid of being branded racist, nobody will have the balls to suggest Black Lives Matter be declared a terrorist organization.","['do', 'you', 'agree', 'with', 'the', 'following', 'follow', 'statement', 'because', 'the', 'media', 'lies', 'lie', 'are', 'be', 'so', 'strong', '&', 'politicians', 'politician', 'are', 'be', 'afraid', 'of', 'being', 'be', 'branded', 'brand', 'racist', 'nobody', 'will', 'have', 'the', 'balls', 'ball', 'to', 'suggest', 'black', 'lives', 'life', 'matter', 'be', 'declared', 'declare', 'a', 'terrorist', 'organization']"
