tweet_created_dt,tweet_text
2020-06-09 15:59:55,"#DC: LIVE LEGISLATIVE MEETING OF THE DC COUNCIL ON EMERGENCY POLICING BILL TUNE IN TO LEARN THE TRUTH ABOUT POLICING IN ""THE nation is CAPITOL"" #dcprotest #dcprotests #BlackLivesMatterDC #BlackLivesMatter #StopMPD #DefundPolice #DefundThePolice #DefendBlackLife"
2020-06-09 16:31:48,"""The jig is up. it is time to pay what is owed to us."" #reparations #BlackLivesMatter #BlackWealthMatters : Jamar Hutchenson, Visual Kingdom"
2020-06-09 16:42:27,"Black Lives Matter is a ""Marxist"" movement with a ""gay agenda."" Really?? Where do we even begin?"
2020-06-09 17:13:51,W A S H I N G T O N 6-9-20 Black Lives Matter Plaza
2020-06-09 17:34:57,"CALLING ALL POETS nan LYRICISTS In times like these, we must find ways to uplift and encourage the youth to overcome adversity. We are calling all students grades K 12 to enter our poetry contest about why BLACK LIVES MATTER . #BlackLivesMatter #BlackTwitter"
2020-06-09 17:49:22,And to add because now people think that I do not care about unborn Black Lives you all ALL Black Lives Matter AND ALL women should have the right to choose what happens to their body it is not that complicated it is not either/or i am pro choice And I ride hard for my people
2020-06-09 18:13:36,"if you feel like George Floyd is being ""over praised"" you can go ahead and unfollow me."
2020-06-09 18:21:08,Sights and sounds in DC during funeral of #GeorgeFloyd
2020-06-09 18:34:57,Looking forward to joining live this afternoon at 3:40 pm ET to discuss #GeorgeFloyd #BlackLivesMatters. Be sure to tune in! let is continue to work to change the narrative
2020-06-09 18:38:01,"Today members of the Temple Law School student body, faculty, and staff gathered on North Broad Street to honor Mr. George Floyd as he was laid to rest and to support for the calls for racial justice. : Celia Givens LAW ‘21, Lauren Leiggi LAW ‘21, nan Temple Law School – at Temple University Beasley School of Law"
2020-06-09 18:54:16,This past weekend student athletes and administrators got together for a peaceful protest in support of the #blacklivesmatter movement. We are proud to have many members of our team in attendance and for all of student athletes for making their voice heard.
2020-06-09 18:56:48,"Goodwin House, bailey is Crossroads,VA hosting a peaceful protest and 8:46 moment of silence for #GeorgeFloyd All put on by the residents."
2020-06-09 19:08:18,"Okay guys, I have something big for #BlackLivesMatter and it is long winded, but it is worth it. The is a non-profit, non-government affiliated organization that is aim is to solve cases of Jane and John Does, to help get these people is names back so they can return.."
2020-06-09 19:10:08,#BlackLivesMatter Black Girls Lives Black Boys Lives Black Women Lives Black Men Lives Black Trans Lives Black Fems Lives Black Masc Lives Black Queer Lives Black Differently Able/Disabled Lives Black Elders lives My life
2020-06-09 19:23:12,Members of the Shippensburg community gather to protest the death of George Floyd
2020-06-09 19:34:59,Communities across the country continue to hold demonstrations in remembrance of George Floyd. Hampton Roads residents marched in a peaceful demonstration in Chesapeake on Monday 6-8-20. This was the view from Chopper 10. More information on
2020-06-09 19:43:41,let is be clear — Stand Your Ground laws legislate the murder of Black victims by white people. Ohio House: vote NO to this harmful and dangerous bill! This should not even be up for discussion. #BlackLivesMatter #OHleg #EndGunViolence
2020-06-09 20:32:40,I just watched the George Floyd funeral. I sat and watched as Rev. Al Sharpton saying bad things about you and saying you did not care or say anything about Mr. Floyd more or less. America knows better. I want to show this photo of you and Mr. Sharpton. So sad
2020-06-09 20:41:06,The March to resist inequality. There is power in numbers and your presence matters. Join us as we fight 2 battles as one. JUNE 12th #BlackLivesMatter #BlackTransLivesMatter #BlackLesbianLivesMatter #BlackGayLivesMatter #BlackBiLivesMatter #BlackQueerLivesMatter #LGBTQ
2020-06-09 20:48:17,Black lives deserve to be protected and respected because #BlackLivesMatter #CWAAgainstRacism
2020-06-09 21:25:22,Godspeed Mr. Floyd. Condolences to the family. Much Peace and Love #georgefloyd – at Rivermont Avenue Baptist Church
2020-06-09 21:31:20,SUSPENDE Sadness 2 men seen in #blacklivesmatter counter protest one of which recreated the scene in which #GeorgeFloyd was killed have been suspended from positions at FedEx and the New Jersey Dept. of Corrections
2020-06-09 21:39:05,Black lives matter!
2020-06-09 21:47:02,"""i am a young Black Man Doing all that I can To stand Oh but when I look around I see what is being done to my kind My people do not want no trouble, we have had enough struggle I just wanna live God PROTECT me. "" 6.1.20 Peaceful Protest. #BLACKLIVESMATTER #BLM"
2020-06-09 21:47:52,"The Head Of CrossFit Told Staff On A Zoom Call, ""we are Not Mourning For George Floyd"""
2020-06-09 22:10:59,"Never forget that these are the lies the Minneapolis PD told about George floyd is death, and without video evidence, we may have never known the truth..."
2020-06-09 23:05:56,"i am sorry, but as much as I want justice and peace for George Floyd and his family, that event earlier today was a DNC Convention that featured a funeral."
2020-06-09 23:50:56,#Fishtown right now doin' a DC and painting the street outside of the with the words #EndRacism. #phillyprotests #BlackLivesMatter #JusticeforGeorgeFloyd
2020-06-10 01:06:20,My second home doing it up right! #QueenCity #CLT #BlackLivesMatter
2020-06-10 01:23:51,"Don't scream black lives matter if you are going to bash BLACK LGBTQA individuals. you are not helping , you are dividing. Stop it and mind your business. Carry on."
2020-06-10 01:25:17,"let is call this #JusticeBrutality Let those who abuse the power we invest in them, feel the abusive justice invested in ourselves. #GeorgeFloyd #protests2020"
2020-06-10 01:37:38,"Sorry.. I served in the military.. The moment George Floyd was restrained and apprehended, whatever happened before that did not matter. Blue lives matter, no doubt, but at no point in those 8 minutes were those lives under threat. This was murder and justice will be served."
2020-06-10 02:29:36,"Peaceful Black Lives Matter protesters said they were met with insults and offensive displays while marching through Franklinville, New Jersey on Monday."
2020-06-10 02:45:58,"Walking and biking, peaceful demonstrations from Monroeville to Pittsburgh on the day George Floyd is laid to rest. At 11."
2020-06-10 02:51:07,"June 10th 8pm EST i will be moderating a nationwide conversation by about racial relations Join Dialogue about the causes of the problems, current situation, possible ways forward #BlackLivesMatter"
2020-06-10 03:20:46,I saw this last week and saved it as a reminder to keep working. Please keep your foot on the gas too. Together we can effectuate long overdue change. #BlackLivesMatter
2020-06-10 03:36:45,"In this thread the AFL-CIO says it stands with Black Lives Matter but will not boot out the police unions within its ranks, saying it prefers engagement to isolation"
2020-06-10 04:03:44,"4th Circuit revives federal lawsuit brought by the family of schizophrenic man killed by in 2013. they would tased him, kicked him, choked him, and shot him 22 times. Lower court ruled this protected by QI. 4th Circuit, citing George Floyd, says do better."
2020-06-10 04:42:56,"it is been more than six hours since things went down in Camden. State police have not, to my knowledge, released any information about the circumstances of the arrests. #CamdenDE #NetDE #KentDE #GeorgeFloyd #GeorgeFloydProtests"
2020-06-10 04:49:16,I WILL NEVER SHUT UP AND JUST DRIBBLE! #BlackLivesMatter
2020-06-10 04:59:53,"The death of George Floyd is leading to the removal by protesters in some cases and state nan city leaders in others of controversial statues nan monuments that have riled some people for decades, if not longer. We saw an example of that tonight in #RVA: – at Byrd Park"
2020-06-10 05:08:45,"If ur like me and dont have the funds to donate, keep this video running somewhere. Make sure you dont mute it so ur view can count #BlackLivesMatter"
2020-06-10 08:28:20,Overnight: The Confederate monument in Downtown #Portsmouth was covered sheets and bags. A #Blacklivesmatter sign is now up on the fence surrounding the 127- year- old statue. I have all of the details on starting at 4 Happy face smiley 0a.m. – at To Our Confederate Dead Monument
2020-06-10 09:58:12,Men in #KKK hoods flying #tRump banner attempt to march at #BlackLivesMatter event in Nevada #TheResistance #VoteOutTheGOP #BeGoneBigots #MASA #VoteBlueToSaveAmerica #tRumpTrainWreck
2020-06-10 11:09:28,"George Floyd and Derek Chauvin ""bumped heads"" when working security at the same club. Chauvin had a motive based on their prior altercation. The plot thickens"
2020-06-10 11:58:49,"During #PMQ, is asked about after the death of #GeorgeFloyd."
2020-06-10 12:03:52,"So here is a ""bad apple"". Did any peers stop him as he did this? Would they have done anything if it was not on video? He clearly is not afraid of repercussions. Get it? — NJ Corrections Officer Mocks George floyd is Death as Protesters Pass"
2020-06-10 12:57:40,"""Looks like Muriel Bowser started something big... Mayor renamed the intersection at H and 16th streets ""#BlackLivesMatter Plaza"" and commissioned artists to paint the words in big, yellow letters on the pavement."" via"
2020-06-10 13:00:12,"On racism... This story was in my Facebook memories today. i am not an activist type, i am kinda private and definitely less outspoken than most people think. However, I feel like it is a good time to offer up anything I can so here it is. Please take time to read. #BlackLivesMatter"
2020-06-10 13:54:24,"San Jose Police had a bias trainer to help them learn how to do more equitable policing. During the George Floyd protests, they shot him in the crotch with rubber bullets, causing him to need emergency surgery for a ruptured testicle."
2020-06-10 14:00:53,"House Judiciary hearing on police brutality and racial profiling will start shortly. Witnesses include: Sherrilyn Ifill of the NAACP legal defense, and Philonise Floyd, the brother of George Floyd."
2020-06-10 14:14:55,"Black Lives Matter Plaza Washington, DC"
2020-06-10 14:18:31,#Black lives matter
2020-06-10 14:19:37,"Opening remarks from Philonise Floyd, the brother of George Floyd. ""I can not tell you the kind of pain you feel when you watch something like that,"" Floyd says of the video of his brother dying while a Minneapolis police officer kneeled on his neck as Floyd begged for his mother."
2020-06-10 14:58:57,"Yes, acknowledge. Yes, support. Yes, reflect. Yes, learn. Yes, listen. And, yes, amplify the voices of Black, Indigenous, Educators of Color. #BlackLivesMatter #POC #BIPOC #education #socialjustice #socioculturalcompetence #criticalconsciousness #getyourteachon #eduheroes"
2020-06-10 15:46:27,"Several hundred demonstrators have gathered at Baltimore School for the Arts. They plan to march to North Ave. in a protest demanding the Maryland State Dept. of Education and Baltimore City Public Schools exhibit ""full and public support"" for the Black Lives Matter movement. – at Baltimore School for the Arts"
