tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1274066154630283264,https://twitter.com/MurielBowser/status/1274066154630283264,MurielBowser,,"On #Juneteenth, I had the honor of providing a #BlackLivesMatter Plaza street sign to the @NMAAHC on behalf of my hometown, the greatest city in the world &amp; soon to be the #51stState Thank you, Interim Director Spencer Crew, for receiving this sign &amp; for your work on our behalf",2020-06-19 19:46:56,94,583,@NMAAHC,#Juneteenth #BlackLivesMatter #BlackLivesMatter #51stState,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,"On #Juneteenth, I had the honor of providing a #BlackLivesMatter Plaza street sign to the on behalf of my hometown, the greatest city in the world &amp; soon to be the #51stState Thank you, Interim Director Spencer Crew, for receiving this sign &amp; for your work on our behalf"
1274072950199799813,https://twitter.com/NYFUSA/status/1274072950199799813,NYFUSA,,@NYFUSA celebrates #JUNETEENTH2020 in an event led by a 14-year girl who was inspired to bring change. Thank you to @Gucci and @NAACP for supporting #Diversity #BlackLivesMatter #HappyJuneteenth,2020-06-19 20:13:57,6,20,@NYFUSA @gucci @NAACP,#JUNETEENTH2020 #Diversity #BlackLivesMatter #BlackLivesMatter #HappyJuneteenth,,2020-07-30 13:01:37,District of Columbia,200mi,BlackLivesMatter,celebrates #JUNETEENTH2020 in an event led by a 14-year girl who was inspired to bring change. Thank you to and for supporting #Diversity #BlackLivesMatter #HappyJuneteenth
1274075115467259905,https://twitter.com/DaveScarnato/status/1274075115467259905,DaveScarnato,,Go Go music taking #JUNETEENTH2020 to the streets. Legendary musicians Sugar Bear and EU + Back Yard Band are on floats heading towards Black Lives Matter Plaza via U St. @wusa9,2020-06-19 20:22:33,5,14,@wusa9,#JUNETEENTH2020,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,Go Go music taking #JUNETEENTH2020 to the streets. Legendary musicians Sugar Bear and EU + Back Yard Band are on floats heading towards Black Lives Matter Plaza via U St.
1274078475394191361,https://twitter.com/glennconsor/status/1274078475394191361,glennconsor,,"Together We Stand! Proud of @MSE @RealDealBeal23 @JohnWall @WashWizards @WashMystics #BlackLivesMatter #togetherwestand #monumentalsports – at Martin Luther King, Jr. Memorial",2020-06-19 20:35:54,10,63,@MSE @RealDealBeal23 @JohnWall @WashWizards @WashMystics,#BlackLivesMatter #BlackLivesMatter #togetherwestand #monumentalsports,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,"Together We Stand! Proud of #BlackLivesMatter #togetherwestand #monumentalsports – at Martin Luther King, Jr. Memorial"
1274081410169491456,https://twitter.com/ClubGlow/status/1274081410169491456,ClubGlow,,"Juneteenth is a day of celebration — but it’s also a day for remembrance, reconciliation, and action #Juneteenth #BlackLivesMatter ",2020-06-19 20:47:34,6,11,,#Juneteenth #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,"Juneteenth is a day of celebration — but it is also a day for remembrance, reconciliation, and action #Juneteenth #BlackLivesMatter"
1274084638332530689,https://twitter.com/tomrousseyABC7/status/1274084638332530689,tomrousseyABC7,,The floats from #DontMuteDC have made it from the Howard Theatre to Black Lives Matter Plaza a couple blocks north of the White House – at Black Lives Matter Plaza,2020-06-19 21:00:23,7,18,,#DontMuteDC,,2020-07-29 11:02:38,"Washington, D.C",100mi,BlackLivesMatter,The floats from #DontMuteDC have made it from the Howard Theatre to Black Lives Matter Plaza a couple blocks north of the White House – at Black Lives Matter Plaza
1274090277666521090,https://twitter.com/CJPaschallTV/status/1274090277666521090,CJPaschallTV,,#BlackLivesMatter protesters in #Charlottesville now taking a knee for 8 minutes and 46 seconds of silence @NBC29,2020-06-19 21:22:48,5,13,@NBC29,#BlackLivesMatter #BlackLivesMatter #Charlottesville,,2020-07-30 13:01:35,District of Columbia,200mi,BlackLivesMatter,#BlackLivesMatter protesters in #Charlottesville now taking a knee for 8 minutes and 46 seconds of silence
1274091933682597888,https://twitter.com/aletweetsnews/status/1274091933682597888,aletweetsnews,,Storms were starting to dampen the mood before two trucks-turned-mobile-concerts rolled up to Black Lives Matter Plaza. Walk north from the White House for a block and you’ll work through hundreds dancing to free-flowing go-go. ,2020-06-19 21:29:23,35,92,,,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,Storms were starting to dampen the mood before two trucks-turned-mobile-concerts rolled up to Black Lives Matter Plaza. Walk north from the White House for a block and you will work through hundreds dancing to free-flowing go-go.
1274097460185620485,https://twitter.com/KolbieReports/status/1274097460185620485,KolbieReports,,The roving musical #BlackLivesMatter truck is leaving the White House area and hundreds of people are going with them @wusa9 #JuneteenthDay,2020-06-19 21:51:20,7,16,@wusa9,#BlackLivesMatter #BlackLivesMatter #JuneteenthDay,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,The roving musical #BlackLivesMatter truck is leaving the White House area and hundreds of people are going with them #JuneteenthDay
1274100671072124930,https://twitter.com/jessiereport/status/1274100671072124930,jessiereport,,"Here’s a better look at the crowd. Hundreds lined down Main Street in Boonton chanting “Black Lives Matter” perspective: 5% of people ID as Black in Town.Nearly 9,000 residents in town ",2020-06-19 22:04:06,12,26,,,,2020-07-30 13:01:34,District of Columbia,200mi,BlackLivesMatter,"here is a better look at the crowd. Hundreds lined down Main Street in Boonton chanting ""Black Lives Matter"" perspective: 5% of people ID as Black in Town.Nearly 9,000 residents in town"
1274102762419167238,https://twitter.com/DMVBlackLives/status/1274102762419167238,DMVBlackLives,,Hearing more and more about this #FuckThePolice march in #DC tonight ... #JUNETEENTH2020 #DCProtest #HappyJuneteenth #BlackLivesMatter #DefendBlackLife #DefendBlackLives,2020-06-19 22:12:24,17,43,,#FuckThePolice #DC #JUNETEENTH2020 #DCProtest #HappyJuneteenth #BlackLivesMatter #BlackLivesMatter #DefendBlackLife #DefendBlackLives,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,Hearing more and more about this #FuckThePolice march in #DC tonight ... #JUNETEENTH2020 #DCProtest #HappyJuneteenth #BlackLivesMatter #DefendBlackLife #DefendBlackLives
1274104048321540102,https://twitter.com/DMVBlackLives/status/1274104048321540102,DMVBlackLives,,#FuckThePolice March @8PM tonight @BlackLivesMatterPlaza . We’re planning to go. Love all this Blackness today. #BlackLivesMatter #JuneteenthDay #BlackLivesMatterDC,2020-06-19 22:17:31,21,45,@8pm,#FuckThePolice #BlackLivesMatter #BlackLivesMatter #JuneteenthDay #BlackLivesMatterDC,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,#FuckThePolice March tonight . we are planning to go. Love all this Blackness today. #BlackLivesMatter #JuneteenthDay #BlackLivesMatterDC
1274106512357634051,https://twitter.com/MikeQReports/status/1274106512357634051,MikeQReports,,Be the person who spreads joy and color even when the would around you seems dark and uncertain @wusa9 #GetUpDC #BlackLivesMatter #Juneteenth – at American Council on Renewable Energy (ACORE),2020-06-19 22:27:18,7,28,@wusa9,#GetUpDC #BlackLivesMatter #BlackLivesMatter #Juneteenth,,2020-07-29 11:02:37,"Washington, D.C",100mi,BlackLivesMatter,Be the person who spreads joy and color even when the would around you seems dark and uncertain #GetUpDC #BlackLivesMatter #Juneteenth – at American Council on Renewable Energy ACORE
1274108074140356613,https://twitter.com/hunterw/status/1274108074140356613,hunterw,FlyingWithSara,Juneteenth celebrations in Black Lives Matter Plaza ,2020-06-19 22:33:31,11,51,,,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,Juneteenth celebrations in Black Lives Matter Plaza
1274108164997296128,https://twitter.com/KolbieReports/status/1274108164997296128,KolbieReports,,A large group is making its way from Black Lives Matter Plaza to the front of the White House @wusa9,2020-06-19 22:33:52,6,15,@wusa9,,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,A large group is making its way from Black Lives Matter Plaza to the front of the White House
1274109004298334208,https://twitter.com/plantbasedvibes/status/1274109004298334208,plantbasedvibes,,#juneteenth celebration + moechella + black lives matter dc protest + spread love #community #dcprotest #greenwithin #kyanitekitchen #fuck12 #blackbusiness #everythingfree #plantbased #nonprofit – at Black Lives Matter Plaza,2020-06-19 22:37:13,45,210,,#juneteenth #community #dcprotest #greenwithin #kyanitekitchen #fuck12 #blackbusiness #everythingfree #plantbased #nonprofit,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,#juneteenth celebration + moechella + black lives matter dc protest + spread love #community #dcprotest #greenwithin #kyanitekitchen #fuck12 #blackbusiness #everythingfree #plantbased #nonprofit – at Black Lives Matter Plaza
1274109716977913856,https://twitter.com/NatHopkinson/status/1274109716977913856,NatHopkinson,,Dude dancing from the #BlackLivesMatter Plaza sign wins. Also: I feel like the White House may now be under some sort of spell. That’s that Juju. #HappyJuneteenth #JuneteenthDay #DCgogo #DontMuteDC #TheBeatDontStop @MakeGoGoForever,2020-06-19 22:40:02,18,73,@MakeGoGoForever,#BlackLivesMatter #BlackLivesMatter #HappyJuneteenth #JuneteenthDay #DCgogo #DontMuteDC #TheBeatDontStop,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,Dude dancing from the #BlackLivesMatter Plaza sign wins. Also: I feel like the White House may now be under some sort of spell. that is that Juju. #HappyJuneteenth #JuneteenthDay #DCgogo #DontMuteDC #TheBeatDontStop
1274112341773365248,https://twitter.com/aletweetsnews/status/1274112341773365248,aletweetsnews,,"Climate activists, labor unions, the DSA. All led contingents to Black Lives Matter plaza this afternoon. The Sunrise Movement marched in with a bright “climate lives for black lives” banner. Moments later echoing from another direction, chants of “labor for black lives.” – at Lafayette Square Park",2020-06-19 22:50:28,23,69,,,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,"Climate activists, labor unions, the DSA. All led contingents to Black Lives Matter plaza this afternoon. The Sunrise Movement marched in with a bright ""climate lives for black lives"" banner. Moments later echoing from another direction, chants of ""labor for black lives."" – at Lafayette Square Park"
1274125635749888001,https://twitter.com/emfails/status/1274125635749888001,emfails,,"Together We Stand. It is an absolute honor to work along side this team. Today was so, so special. #BlackLivesMatter #TogetherWeStand",2020-06-19 23:43:18,5,96,,#BlackLivesMatter #BlackLivesMatter #TogetherWeStand,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,"Together We Stand. It is an absolute honor to work along side this team. Today was so, so special. #BlackLivesMatter #TogetherWeStand"
1274126316640579584,https://twitter.com/DrRiveraMindt/status/1274126316640579584,DrRiveraMindt,,"#JUNETEENTH2020 celebration right now in #Harlem, #mardigras style! #BlackLivesMatter #NYC – at Central Park",2020-06-19 23:46:00,5,40,,#JUNETEENTH2020 #Harlem #mardigras #BlackLivesMatter #BlackLivesMatter #NYC,,2020-07-30 12:52:37,District of Columbia,200mi,BlackLivesMatter,"#JUNETEENTH2020 celebration right now in #Harlem, #mardigras style! #BlackLivesMatter #NYC – at Central Park"
1274129086743564288,https://twitter.com/___unfiltered/status/1274129086743564288,___unfiltered,,Juneteenth とは何？そして、 なぜ知ることが大切なのか？ LA拠点で活動をするJamesさんが、１分の動画にまとめてくれました。 日本語字幕付きです。 Video @JWTolb #BlackLivesMatter #黒人の命は大切だ #人種差別 #人種差別反対 #アメリカ #juneteenth #JUNETEENTH2020 #unfiltered,2020-06-19 23:57:01,46,43,@JWTolb,#BlackLivesMatter #BlackLivesMatter #juneteenth #JUNETEENTH2020 #unfiltered,,2020-07-30 12:52:37,District of Columbia,200mi,BlackLivesMatter,Juneteenth とは何？そして、 なぜ知ることが大切なのか？ LA拠点で活動をするJamesさんが、１分の動画にまとめてくれました。 日本語字幕付きです。 Video #BlackLivesMatter #黒人の命は大切だ #人種差別 #人種差別反対 #アメリカ #juneteenth #JUNETEENTH2020 #unfiltered
1274132262477615104,https://twitter.com/KarlFrisch/status/1274132262477615104,KarlFrisch,,Powerful #Juneteenth celebration of Black Lives Matter at First Baptist Church of Vienna (@fbc_vienna). #FirstForward – at First Baptist Church Of Vienna,2020-06-20 00:09:38,5,46,@fbc_vienna,#Juneteenth #FirstForward,,2020-07-29 11:02:36,"Washington, D.C",100mi,BlackLivesMatter,Powerful #Juneteenth celebration of Black Lives Matter at First Baptist Church of Vienna #FirstForward – at First Baptist Church Of Vienna
1274136182230847488,https://twitter.com/jojo_dominick/status/1274136182230847488,jojo_dominick,,free(ISH)•••since 1865 #juneteenth2020 #BlackLivesMatter ,2020-06-20 00:25:12,5,11,,#juneteenth2020 #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:31:42,District of Columbia,200mi,BlackLivesMatter,freeISH•••since 1865 #juneteenth2020 #BlackLivesMatter
1274155133962682368,https://twitter.com/CoachAshHoward/status/1274155133962682368,CoachAshHoward,,I could not miss the opportunity to stand with the brother @DaTrillStak5 and @RasheedWallace_ in honor of #georgefloyd and the fight against racism in our nation. #JUNETEENTH2020 #Believe #EndRacism #BlackLivesMatter,2020-06-20 01:40:31,7,122,@DaTrillStak5 @RasheedWallace_,#georgefloyd #JUNETEENTH2020 #Believe #EndRacism #BlackLivesMatter #BlackLivesMatter,,2020-07-30 13:37:21,District of Columbia,200mi,georgesfloyd,I could not miss the opportunity to stand with the brother and in honor of #georgefloyd and the fight against racism in our nation. #JUNETEENTH2020 #Believe #EndRacism #BlackLivesMatter
1274159017854672896,https://twitter.com/SociologistRay/status/1274159017854672896,SociologistRay,,Shout out to the Ray boys for writing amazing #Juneteenth essays. #BreakingSystemicOppressions #BlackLivesMatter ,2020-06-20 01:55:57,13,230,,#Juneteenth #BreakingSystemicOppressions #BlackLivesMatter #BlackLivesMatter,,2020-07-29 11:02:35,"Washington, D.C",100mi,BlackLivesMatter,Shout out to the Ray boys for writing amazing #Juneteenth essays. #BreakingSystemicOppressions #BlackLivesMatter
1274159096036548611,https://twitter.com/stranahan/status/1274159096036548611,stranahan,,Do you agree with the following statement? White people who support Black Lives Matter don't really know exactly what they're supporting but are mainly afraid of being beat up,2020-06-20 01:56:15,11,12,,,,2020-07-29 11:02:35,"Washington, D.C",100mi,BlackLivesMatter,Do you agree with the following statement? White people who support Black Lives Matter do not really know exactly what they are supporting but are mainly afraid of being beat up
