tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-06-23 21:30:04,21,40,. youth in YOUR ward are demanding #PoliceFreeSchools in #DC. ARE YOU LISTENING? Show them their voices matter!!! #DCProtest #DCProtests #BlackLivesMatter #DCStatehood #DefundDCPolice #DefundThePolice #DCStatehood,trust,2.0,0.8290000000000001
2020-06-23 21:41:36,9,11,"BSO musicians, BSO Orchkids, Marin Alsop, Brandon Scott and I came together to re-imagine Ode to Joy during this time of social unrest. Join us June 25th 5:00pm #odetojoy #blacklivesmatter",joy,2.0,1.318
2020-06-23 21:45:20,37,145,"You know, maybe we should not have taken the guy who has a giant ""#BlackLivesMatter"" decal on his car at face value",trust,1.0,0.47700000000000004
2020-06-24 00:01:20,5,10,Live from Black Lives Matter Plaza in DC... a protestor is walking down the line of 30+ cops waving burning sage in their faces. The police are blocking access to Lafayette Plaza – at The White House,trust,5.0,2.3289999999999997
2020-06-24 00:22:20,7,6,Black Lives Matter Plaza stand-off/sit-in. they are not giving up another inch of 16th Street.,joy,2.0,0.9069999999999999
2020-06-24 00:41:24,19,26,"MARCH WITH US WEDNESDAY JULY 1 TO LET OUR CITY HEAR US A MONTH AFTER THEY WRONGFULLY GASSED US. Wednesday July 1! 4 pm city hall! Fredericksburg, VA!! #BlackLivesMatter",,0.0,0.0
2020-06-24 00:42:28,10,16,"Protester plays video of #GeorgeFloyd being murdered and points the the phone toward DC police officers and says ""watch this do not turn away"".",fear,3.0,1.422
2020-06-24 02:58:32,81,79,"Black Lives Matter Plaza is closed to protesters. Heavy police presence, and what seems like a fence is being built in front of St john is church #DCprotest",trust,4.0,1.937
2020-06-24 03:17:16,6,19,"Back at the Mall, medics are passing out water and asking protesters if they need help with blisters. we are nearly back to #BlackLivesMatter Plaza. In the Distance, police are shining floodlights onto the group. #dcprotests #Day26 – at National Mall",trust,2.0,0.9610000000000001
2020-06-24 03:33:17,345,354,Large American flag just burned a few blocks from The White House in Black Lives Matter Plaza,trust,2.0,0.821
2020-06-24 03:43:31,12,27,Something to consider: fireworks can be very triggering for folks who have been exposed to gun violence. Protesters just set off several big ones at #BlackLivesMatter Plaza. The group I was with contained at least one Parkland shooting survivor. she is now having a panic attack.,fear,6.0,4.28
2020-06-24 03:53:32,7,5,"My mom was one of Kiontes teachers. From the min she learned of the supposed circumstances of his death at the hands of Roanoke Co police, she knew the story did not hold water. Please sign this petition. Justice for kionte is family #BlackLivesMatter",trust,5.0,2.672
2020-06-24 05:20:05,6,9,Painting #BlackLivesMatter on a street and then paying cops to keep Black people off of it.,trust,3.0,1.337
2020-06-24 10:16:49,16,9,"THIS MORNING changes around Lafayette Square off of Black Lives Matter Plaza: fencing held down with barricades is now in place along H St. NW, and fencing surrounds St. john is Church too. The Jackson statue and park restrooms have been treated for graffiti",trust,3.0,1.391
2020-06-24 12:52:46,5,15,"Hello friends, I have decided to raffle off a few SH & Mobo test pressings from my personal collection in order to raise money for three important organizations &amp; Raffle ends June 30th. For complete details:",trust,5.0,2.758
2020-06-24 14:40:08,21,237,"Authorities say a hate crime not committed against -that is great news. What is even better is the love showed Wallace and the backing the world showed this man-that does not change. We stand, or kneel, with you Bubba! #blacklivesmatter",trust,4.0,2.579
2020-06-24 14:46:18,18,64,How to lose your business in one tweet. Good for the #ScrapYardDawgs players standing up for what is right and walking away from their team. Hate has no place. i have been a big and fan for a long time. #BlackLivesMatter,anticipation,3.0,1.3050000000000002
2020-06-24 16:46:21,13,15,Travis Adkins from Dover High School Travis Adkins lives in Florida Trades Adkins works for AmeriCorps Travis Adkins conversation with my sister and her finance TRAVIS ADKINS #blacklivesmatter,trust,1.0,0.531
2020-06-24 17:00:15,5,7,#BlackLivesMatter THEY STILL MATTER WE STILL MATTER I STILL MATTER,trust,1.0,0.47700000000000004
2020-06-24 19:25:33,38,93,"A 3-minute herstory lesson on teaching my sons about #BlackLivesMatter, whiteness as a construct, and what it really means when white women call the cops on Black people. #blackmommyactivist",trust,5.0,2.3289999999999997
2020-06-24 19:36:11,7,43,I hope Joe takes the time to meet with some of the millennials on our Lancaster City Council or the young folks leading Black Lives Matter protests.,trust,4.0,2.392
2020-06-24 20:27:07,10,17,"Part II: A 3-minute herstory lesson on teaching my sons about #BlackLivesMatter, whiteness as a construct, white nationalism and supremacy, and what it really means when white women call the cops on Black people. #blackmommyactivist",trust,6.0,2.751
2020-06-24 21:12:14,6,78,#blacklivesmatter #pittsburgh,,0.0,0.0
2020-06-24 21:18:21,14,40,"Big Flexx can clean up nicely. If you need security for anything formal, I can play the part and blend in. Have to be versatile when it comes to security!! #weddings #ballroom #formal #suits #blacklivesmatter #security #chameleon",trust,1.0,0.484
2020-06-24 21:55:16,277,743,"Catonsville, Maryland. A peaceful protest organized by the Catonsville Youth for Black Lives Matter. So proud and hopeful of our youth",trust,4.0,2.305
2020-06-24 22:24:18,12,16,A reminder that this is about humanity. | Art by Hermana Ileana Garcia Jacolow #BlackLivesMatter #ΣΛΥ,trust,2.0,1.165
2020-06-24 23:11:10,7,9,I honestly do not know how many times my heart can keep breaking #BlackLivesMatter,joy,1.0,0.547
2020-06-24 23:13:40,6,7,"This is one of the most heartbreaking things I‘ve ever heard. The police & EMTs on the scene were not listening, the did not see #ElijahMcClain, they did not hear #ElijahMcClain, for them #ElijahMcClain did not matter. But his did matter b/c all #BlackLivesMatter",trust,2.0,0.9610000000000001
2020-06-25 00:02:44,14,21,"June 25, 2020 Join us for a group clean up of the Fredericksburg Underground Railroad! Dress comfortably. #blacklivesmatter",trust,1.0,0.484
2020-06-25 01:31:32,40,62,"i am finding Black Lives Matter plaza largely quiet after police opened access this evening. Just a few dozen people are at H and 16th, occasionally chanting but mostly checking out the police cordon around the newly-fortified St. john is church.",trust,3.0,1.453
2020-06-25 02:59:59,27,69,Consider this a vote of NO CONFIDENCE for the entire Judiciary Committee and confirmation that you are ALL pro-police NOT Black Lives. Disgusting and ashamed you represent this city. Don't ever say the words #BlackLivesMatter because coming from you it is a lie. HOT TRASH!,trust,7.0,4.0409999999999995
2020-06-25 07:22:53,7,9,Police still in front of St. john is Church at #BlackLivesMatter Plaza in DC #getupdc #dcprotest,trust,3.0,1.453
2020-06-25 12:22:56,16,80,The flight attendants have Black lives matter face masks on...definitely made my day. Shoutout to,trust,3.0,1.282
2020-06-25 13:43:18,13,25,Happening at 10am: Our Pres. &amp; ED joins and more on the steps of the US Capitol ahead of their vote on the Justice in Policing Act. #BlackLivesMatter⁠ ⁠,trust,2.0,1.266
2020-06-25 14:40:13,6,17,i have been making custom t-shirts for the Black Lives Matter movement so if you want one DM. More designs and pictures coming soon but here is an example of 2. #SupportBlackBusiness,anticipation,1.0,0.633
2020-06-25 16:26:59,6,12,House Democrats will vote today on the George Floyd #JusticeInPolicing Act. Join us in sending a message to Trump and Senate Republicans that we need comprehensive police reform NOW. Sign up today to become a citizen co-sponsor at,trust,3.0,1.4060000000000001
2020-06-25 17:16:05,98,284,Remembering Tamir Rice today and everyday. #BlackLivesMatter,,0.0,0.0
2020-06-25 17:19:33,6,83,Bigger than basketball. My favorite part of my job is being able to show people that these guys are more than the athletes they see on the court. it is been so incredible to experience these guys coming together and using their platform. #BlackLivesMatter #TogetherWeStand,trust,4.0,1.727
2020-06-25 19:05:55,5,8,bowser is first comments in days on heightened tensions at Black Lives Matter Plaza and around #DC as protesters ready for another night of demonstrations,anger,1.0,0.603
2020-06-25 19:18:02,14,32,"Join the family of #JefferyPrice for a rally to remember his life. Sunday, June 28th 2PM Plaza #LLBlackJeff #JeffPrice #StopMPD #DefundMPD #DefundDCPolice #DefundThePolice #DefundPolice #DefendBlackLives #WeKeepUsSafe – at Black Lives Matter Plaza",joy,3.0,1.204
2020-06-25 21:42:04,7,35,"I think they ought to paint ""Black Lives Matter"" on the road to Mar-a-Lago too.",trust,1.0,0.47700000000000004
2020-06-25 22:14:20,45,57,Don't forget her name! #JusticeForBreonnaTaylor #Blacklivesmatter,,0.0,0.0
2020-06-25 23:26:50,6,9,"Hey, The manager of your store in SW Philly by the name of Chris V. told my mom that she should not show up to work wearing her #BlackLivesMatter earrings not because they are against company policy, but because he deemed them to be, in his words, ""racist.""",trust,5.0,2.1420000000000003
2020-06-25 23:37:52,287,547,"#NOW: A month after the death of George Floyd, sustained protests continue in the nation is capital against police brutality. i am following one group moving downtown from Dupont Circle, organized in the wake of pepper spray and flashbangs in BLM plaza earlier this week. – at Dupont Circle",trust,5.0,2.219
2020-06-26 00:07:34,9,59,i am going on BBC World News at 815 eastern/715 central time to discuss the #GeorgeFloyd Justice in Policing Act set to passing in the House of Representative on what would be #TamirRice 18th birthday.,anticipation,2.0,1.149
2020-06-26 00:37:50,6,16,"Today on the House Floor, called on Congress to do more, to go further, because #BlackLivesMatter and our country is not there yet.",trust,2.0,0.75
2020-06-26 00:42:47,44,123,"All roads seemingly lead to Black Lives Matter plaza nowadays. About a hundred people have paused at H and 16th facing the White House for a moment of silence — just short of nine minutes long, marking floyd is final moments — before marching on. – at The White House",trust,2.0,0.821
2020-06-26 01:35:23,10,51,#Richmond —Good Evening Tonight I will back on the ground reporting on The #BlackLivesMatter movement here in Richmond. In order stay updated throughout the night please see this thread. #RVAProtests #RVA,trust,3.0,1.492
2020-06-26 01:41:58,19,32,"collection of photos from the #blacklivesmatter protests – at Washington, D.C.",,0.0,0.0
2020-06-26 01:44:48,5,30,#Richmond— Big changes with the set-up today for the #BlackLivesMatter protests in Richmond. Typically around 8pm a projector displays a face of a Black person who made history or a life that was lost due to police brutality. #RVAProtests,fear,4.0,1.839
2020-06-26 01:48:17,52,143,Sending love and light to some of the mothers who is sons were murdered by police in #DC #DQuanYoung #JeffPrice #AlonzoSmith #MarqueeseAlston #RalphaelBriscoe #DefundMPD #DefundDCPolice #DefundPolice #BlackLivesMatter #BlackTwitter,trust,4.0,2.4219999999999997
2020-06-26 02:58:39,5,32,D.C. should be a state. #BlackLivesMatter – at Washington DC,,0.0,0.0
2020-06-26 03:37:51,18,24,"Para los amantes de ""esas no son las formas"" cuando derriban estatuas y queman estaciones policiales, les traigo esto. Aunque igual no les va a importar porque su problema no son las formas, sino su racismo y cómo ayudan a perpetuarlo. #BlackLivesMatter",,0.0,0.0
2020-06-26 03:47:33,6,23,"On the list today for #Pride #SpiritWeek is ""Post Your Own Pride Parade"" This was so much fun to do with my team! #BEYOU #StandWithPride #BlackLivesMatter #BlackTransLivesMatter #TMobileTruck #Pride2020 #NERules",joy,3.0,1.9249999999999998
2020-06-26 12:38:27,19,16,"424 days ago, on March 28, 2019, #JavierAmbler was murdered by Williamson County Sheriff Dept during a routine traffic stop for not dimming his headlights. Like #GeorgeFloyd and #EricGarner, he told police ""I can not breathe"" after being tased 4 times and police on top of him.",trust,6.0,2.679
2020-06-26 13:45:34,5,10,"Remember when appealed to Black voters in August 2016 with ""what do you have to lose?"" Yeah, how is that working out for you? #BlackLivesMatter #TrumpIsARacist ‘What do you have to lose?' Donald Trump appeals for black vote",anticipation,2.0,1.078
2020-06-26 17:00:39,7,14,5 days. Get ready. Tell your friends. #BlackLivesMatter #fredericksburgprotest,joy,2.0,0.9710000000000001
2020-06-26 18:24:40,5,17,"We are livestreaming today is webinar ""What is the Role of the LGBTQ+ Community in Modern Protesting?"" on our Facebook page. Tune in: #baupride #LGBTQpride #BlackLivesMatter",,0.0,0.0
2020-06-26 18:25:27,39,152,should not have taken 2 million signatures almost a full year later. this was MURDER. people are not expendable. BLACK LIVES MATTER.,sadness,2.0,1.109
2020-06-26 20:13:53,6,23,SPEAKEZIE GO HARD Strange Fruit: Policy in Action #DC TONIGHT: 7PM TEXT: GOHARD2020 to 313-313 for Details! #BlackLivesMatter #DCProtests #DCProtest #DCFreedomFighters #BlackLivesMatterPlaza,trust,2.0,0.9850000000000001
2020-06-26 23:33:04,41,54,.RT- WE DONT FEEL SAFE!! . WITH NO PPE aggressively antagonizing women and children trying to get in place to safely get on the flatbed. call off your dogs now. We are not doing shit! #DC #BlackLivesMattters #BlackLivesMatter – at Judiciary Square Metro Station,trust,2.0,1.313
2020-06-26 23:50:46,5,24,Black lives matter. Proud that 44 of the 400+ orgs that signed this critical statement are a part of the movement.,trust,3.0,1.5710000000000002
2020-06-26 23:50:46,32,91,"At the statue, the community meeting ends with fists raised and chants of ""power to the people"" and ""black lives matter!""",joy,2.0,0.641
2020-06-27 02:05:08,6,36,"This Saturday 6/27/2020 The Chocolate City Experience & At #BlackLivesMatter Plaza. Also Tune Into Go-Go Special ""The Beat Don't Stop Don't Mute My City Virtual Town Hall"" #BlackJoyMatter #BlockParty #BlackMusic #BlackResources #BlackFun – at Washington, D.C.",joy,3.0,1.4329999999999998
