ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-40997,"I look at some of the average players that play at the min and pine Nani, Rafael , RVP ,",sadness,0.229,sadness,"i look at some of the average players that play at the min and pine nani, rafael , rvp ,"
2017-En-40377,@raylewis name change Uncle Remus Lewis #foh #theydontlikeyoueither #lost #unwoke,sadness,0.5,sadness,name change uncle remus lewis #foh #theydontlikeyoueither #lost #unwoke
2017-En-40225,@RevTrevK @Wolfman93011 @Daraidernation @EROCKhd Take 2k out of it the numbers on madden are low and have dropped and people are unhappy,sadness,0.604,sadness,take 2k out of it the numbers on madden are low and have dropped and people are unhappy
2017-En-40144,@Samkingftw ew omg that is so grim,sadness,0.688,sadness,ew omg that is so grim
2017-En-41509,"... Huh. Perhaps... Because we're both so dreary, we get along well?",sadness,0.542,sadness,"... huh. perhaps... because we are both so dreary, we get along well?"
2017-En-40726,"There is no dark side in the moon. In fact, it's all dark.'\nGerry O'Driscoll at the end of 'The Dark side of the Moon'",sadness,0.229,sadness,"there is no dark side in the moon. in fact, it is all dark.'\ngerry o'driscoll at the end of 'the dark side of the moon'"
2017-En-40135,MY CAR IS DENTED FROM THE HAIL sad,sadness,0.688,sadness,my car is dented from the hail sad
2017-En-40700,@hotelplanner I stayed at a hotel who  packed picnic lunches to take on the road!! #BetterTogether @Redlizzy1 @NewfieChic @Ladybug_Vic,sadness,0.271,sadness,i stayed at a hotel who packed picnic lunches to take on the road!! #bettertogether
2017-En-41204,Drinkin me some red wine &amp; listening to some fred mcdowell playing the #blues . He did not play no #rocknroll. Fantastic noise  #justsaying,sadness,0.292,sadness,drinkin me some red wine nan listening to some fred mcdowell playing the #blues . he did not play no #rocknroll. fantastic noise #justsaying
2017-En-41334,@tonygoldmark Yeah I won't mourn it but I'm glad I rode it the last time I visited.,sadness,0.333,sadness,yeah i will not mourn it but i am glad i rode it the last time i visited.
2017-En-41451,Yes I am picking up sticks and pine cones in my front yard,sadness,0.16699999999999998,sadness,yes i am picking up sticks and pine cones in my front yard
2017-En-41066,Do you know how much it hurts to see you best friend sad?,sadness,0.72,sadness,do you know how much it hurts to see you best friend sad?
2017-En-41347,"@Megane_Matt @HikariMorou next to despair, hope shines even brighter (you get me Matt)",sadness,0.375,sadness,"next to despair, hope shines even brighter you get me matt confusion"
2017-En-40551,"Like, 'loon attic'. Luckily it quickly sunk in that it was the wrong pronunciation, but I still couldn't stop saying it. It just stuck.",sadness,0.375,sadness,"like, 'loon attic'. luckily it quickly sunk in that it was the wrong pronunciation, but i still could not stop saying it. it just stuck."
2017-En-41421,"@katethecursed @shannonrdk LOL this day is too gloomy for being people, should've canceled and stayed in bed",sadness,0.6459999999999999,sadness,"lol this day is too gloomy for being people, should have canceled and stayed in bed"
2017-En-41134,How a dad would feel knowing his daughter is getting dashed around for whines in the rave😭,sadness,0.583,sadness,how a dad would feel knowing his daughter is getting dashed around for whines in the rave loudly_crying_face
2017-En-41027,I think learning classical or ancient Japanese might help me get myself permanently out of depression. I sometimes suffer from sudden,sadness,0.708,sadness,i think learning classical or ancient japanese might help me get myself permanently out of depression. i sometimes suffer from sudden
2017-En-41495,"Feminists should ask themselves, why they're so unhappy, and why they lack love in their lives. Is it b/c they are fighting a losing game?",sadness,0.458,sadness,"feminists should ask themselves, why they are so unhappy, and why they lack love in their lives. is it b/c they are fighting a losing game?"
2017-En-40140,"I forgot my hair straightner home, I'm feeling lost without it... #lost #lostWithoutMyHairStraightener",sadness,0.688,sadness,"i forgot my hair straightner home, i am feeling lost without it... #lost #lostwithoutmyhairstraightener"
2017-En-40612,No quite sure how Craig Gordon's stayed on the park there !!,sadness,0.333,sadness,no quite sure how craig gordon is stayed on the park there !!
2017-En-41417,"I truly feel like science has the ability to make a milk out of anything ... cashew milk, hemp milk, pine nut milk, dandelion milk",sadness,0.271,sadness,"i truly feel like science has the ability to make a milk out of anything ... cashew milk, hemp milk, pine nut milk, dandelion milk"
2017-En-40490,Higginbotham's flippant dismissal of any worries around Carrick's lack of pace is dismal. Against nimble midfielders Carrick will be exposed,sadness,0.417,sadness,higginbotham is flippant dismissal of any worries around carrick is lack of pace is dismal. against nimble midfielders carrick will be exposed
2017-En-40087,"So Mary Berry, Mel and Sue have gone with their principles, and @PaulHollywood  has gone with the fame and fortune. #GBBO  #depressing",sadness,0.75,sadness,"so mary berry, mel and sue have gone with their principles, and has gone with the fame and fortune. #gbbo #depressing"
2017-En-41406,@rclemmons much #sadness and #heartbreak,sadness,0.75,sadness,much #sadness and #heartbreak
2017-En-20634,"@ynnsanity Maybe that's why, we're asked to study hard and get a job that we like. That way it wouldn't be that dreadful.",sadness,0.458,sadness,"maybe that is why, we are asked to study hard and get a job that we like. that way it would not be that dreadful."
2017-En-41135,tim burton never fails to depress me,sadness,0.562,sadness,tim burton never fails to depress me
2017-En-40460,It's dark,sadness,0.438,sadness,it is dark
2017-En-40861,My 2 teens sons just left in the car to get haircuts. I'm praying up a storm that they make it home safely!!  #TerenceCrutcher,sadness,0.458,sadness,my 2 teens sons just left in the car to get haircuts. i am praying up a storm that they make it home safely!! #terencecrutcher
2017-En-40829,Folk Band 'Thistle Down' will be replaced by 'The Paul Edwards Quartet' at Laurel Bank Park Sat 24 11am - 3pm due to ill health #jazz #blues,sadness,0.417,sadness,folk band 'thistle down' will be replaced by 'the paul edwards quartet' at laurel bank park sat 24 11am 3pm due to ill health #jazz #blues
2017-En-41435,Historically Japanese have always been into #jazz and #blues. The 70s dark age of jazz big names like C.C. &amp; M.D. were surviving on Tokyo.,sadness,0.375,sadness,historically japanese have always been into #jazz and #blues. the 70s dark age of jazz big names like c.c. nan m.d. were surviving on tokyo.
2017-En-40149,"If you find me lost, will you stay as a passerby or will you get lost with me? #musings #melancholy",sadness,0.68,sadness,"if you find me lost, will you stay as a passerby or will you get lost with me? #musings #melancholy"
2017-En-40792,"Donating to Trump puts a damper on a very exciting @Cubs season. Really bad look, Ricketts family.",sadness,0.438,sadness,"donating to trump puts a damper on a very exciting season. really bad look, ricketts family."
2017-En-40293,@JamesWickham Congratulations!  My top home-owning tip: try not to look at your mortgage balance too often.  The slowness will depress you.,sadness,0.562,sadness,congratulations! my top home-owning tip try not to look at your mortgage balance too often. the slowness will depress you.
2017-En-40565,@m_giacchino will this be aired on radio or filmed? Lots of fans over the pond too! #wales #lost,sadness,0.354,sadness,will this be aired on radio or filmed? lots of fans over the pond too! #wales #lost
2017-En-40415,@WYSdaily I'm confident they will NEVER experience our successes of last 50yrs. Best they can hope for is to be another Bournemouth ,sadness,0.458,sadness,i am confident they will never experience our successes of last 50yrs. best they can hope for is to be another bournemouth
2017-En-40992,"@HoggyBear95 the bantz are absolutely top notch, inconsolable I was when I realised",sadness,0.616,sadness,"the bantz are absolutely top notch, inconsolable i was when i realised"
2017-En-40543,Floofel.i wonder if your mother knows how dark your humor can be.Needs to realize how much of a butt Apple is. Pastels and cats.cutie pie.,sadness,0.375,sadness,floofel.i wonder if your mother knows how dark your humor can be.needs to realize how much of a butt apple is. pastels and cats.cutie pie.
2017-En-40918,The pine colada starburst nasty. Don't @ me,sadness,0.362,sadness,the pine colada starburst nasty. do not @ me
2017-En-41285,Lines from Don't Quit take me to a place of ultimate strength when I start to feel weary. 💪🏾,sadness,0.479,sadness,lines from do not quit take me to a place of ultimate strength when i start to feel weary. flexed_biceps medium-dark_skin_tone
2017-En-41108,i am le depressed i l hate myself xDDdD #sad #depress #loner #emo,sadness,0.979,sadness,i am le depressed i l hate myself xdddd #sad #depress #loner #emo
2017-En-40613,@courtneymee I'm 3 days sober don't wanna ruin it,sadness,0.333,sadness,i am 3 days sober do not wanna ruin it
2017-En-40638,Already plotting next steps if I get cut off by the same minivan in tomorrow's drop-off line. #preschoolpolitics #momthings ,sadness,0.312,sadness,already plotting next steps if i get cut off by the same minivan in tomorrow is drop-off line. #preschoolpolitics #momthings
2017-En-40234,Awareness of time is awareness of time lost. #awareness #time #lost,sadness,0.604,sadness,awareness of time is awareness of time lost. #awareness #time #lost
2017-En-40877,What a grim night #GetTheFireLit 🔥,sadness,0.667,sadness,what a grim night #getthefirelit fire
2017-En-40573,Why is it that we rejoice at a birth and grieve at a funeral? It is because we are not the person involved. ― Mark Twain,sadness,0.354,sadness,why is it that we rejoice at a birth and grieve at a funeral? it is because we are not the person involved. ― mark twain
2017-En-41114,David Gilmour's biggest compliment? B.B. King asked him after a gig if he was born in Mississippi #pinkfloyd #theblues #davidgilmour #blues,sadness,0.233,sadness,david gilmour is biggest compliment? b.b. king asked him after a gig if he was born in mississippi #pinkfloyd #theblues #davidgilmour #blues
2017-En-40433,"@coalese 😂😂😂. Sure half these stars get together,break up,have affairs,let porn vids slip out,fight,ect etc all to up there ratings. #sad 😂",sadness,0.458,sadness,"face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy . sure half these stars get together,break up,have affairs,let porn vids slip out,fight,ect etc all to up there ratings. #sad face_with_tears_of_joy"
2017-En-40694,Beats is accurately all-powerful with respect to high-quality high-frequency speaker in re the extra desolate relating to fire-ea:…,sadness,0.271,sadness,beats is accurately all-powerful with respect to high-quality high-frequency speaker in re the extra desolate relating to fire-ea…
