tweet_text,sentiment,sentiment_score
Im so lonely I have nobody loudlycryingface,sadness,0.6559999999999999
Im so lonely I have nobody loudlycryingface,sadness,0.6559999999999999
42515 is the day where mahum qazi lost all her chill smh Like why is she making thing up Almsosnsosjsos,sadness,1.1340000000000001
I wanna play dandiya loudlycryingface,sadness,0.312
Javs is Unwanted now and Javs can leave Arhams mention,sadness,0.328
Everyone fell asleep on me Embarrassed or blushing,sadness,0.871
Goodbye Twitter Embarrassed or blushing,sadness,0.375
but I cant leave you aloneee,sadness,0.328
I stole a Hilton key card,sadness,0.6559999999999999
cry in Ukrainianwhite,sadness,0.75
I wanna call jo just to go to sleep in her ear dumb bitxh,sadness,0.312
I wanna call jo just to go to sleep in her ear dumb bitxh,sadness,0.312
I wanna be otp with someone loudlycryingface,sadness,0.312
Ever since my pop died I been the man the house raising my lil brother and making a plan so we can all make it out,sadness,1.6789999999999998
Lost my earphone for the 6348 time same,sadness,1.1340000000000001
How are you gonna tell me to stay up with you and then end up falling asleep before me Idgi,sadness,0.8400000000000001
Mahums dying in my Dms Bc she can still dm me after I unfollowed her smh I hate twitter,sadness,2.3040000000000003
whatchu gone do with this,sadness,0.453
Once I grab this job im back on never fell off tho smilingfacewithsunglasses,sadness,0.871
wtf is 4 Sad or Crying 53,sadness,1.625
I want it just LEMME know when u gone sale it im bouta text u,sadness,0.453
you can miss DEEZ NUTS,sadness,0.379
I think I broke my jaw facewithopenmouthcoldsweat,sadness,0.484
DONT LIE 2 HER,sadness,0.585
I missed 1111 again smh bye,sadness,0.379
I mIsS yOu tOo,sadness,0.379
Babyyyyy girl Im blue,sadness,0.4
Ayo loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface loudlycryingface im dieing,sadness,0.773
she stole Ya nigga ky facewithtearsofjoy newmoonface,sadness,0.6559999999999999
do you guy wanna do a conference call,sadness,0.312
Bitch lost her mind,sadness,1.54
Crying loudlycryingface loudlycryingface If she got over 10 follower shes a hoe,sadness,1.531
You may b gone in physical form but you with all of u spiritually and we not gone let Ya name die partalternationmark ️s up,sadness,1.226
Take your nose off my keyboard whatchu bothering me for,sadness,0.435
Itne depressing gaane sun sun ke mein depress ho jaoon gi,sadness,1.661
YOU CAN MISS DEEZ NUTS TOO SAFA,sadness,0.379
I heard they just broke into a cv Smh wish I wa there I need some shyt Lls,sadness,0.484
Im so mad that I got this beautiful blue stone and silver ring made for me from pakistan but it too big sleepyface im GONNA cry,sadness,1.65
My back is in so much pain wearyface,sadness,0.7190000000000001
Oh m Jillian you can leave too dashingaway dashingaway,sadness,0.328
omg why people lie so much,sadness,0.585
she all about her she dont fw broke nigga,sadness,0.484
I love falling asleep on the phone beatingheart,sadness,0.8400000000000001
You wanna know how I know what I know,sadness,0.312
I know there people who miss my hair more than I do wearyface wearyface wearyface wearyface wearyface wearyface I wa really dumb,sadness,0.879
The worst pain is burning yourself with a flat iron omg wearyface,sadness,0.7190000000000001
If you have a problem come to me about it,sadness,0.438
If I lost my brother I wouldnt know what to do or how to feel,sadness,1.1340000000000001
they tearing downtown up,sadness,0.6559999999999999
So now yall saying Freddie Gray wa injured before he wa picked up gtf,sadness,1.487
This is sad to watch the police shouldve just did their job instead of killing someone,sadness,2.4530000000000003
My hair is destroyed cryingface,sadness,0.8440000000000001
New York is getting wild disappointedface,sadness,0.636
missing you si tell Aunty Pam too,sadness,1.0979999999999999
If I said I miss you and you dont reply honestly fuck you son,sadness,0.379
News so sad right now,sadness,0.8440000000000001
missing you in this chat cryingface,sadness,1.0979999999999999
security Job in Laurel M Sadness Manager Physical Security at Aerotek Jobs Hiring,sadness,0.8640000000000001
CVS Health security Job Loss Prevention Spec II LAUREL MD Jobs Hiring TweetMyJobs,sadness,0.688
Progressives see a world falling apart I see a beautiful spring day,sadness,0.8400000000000001
so no one with herding skill to herd them back Sad,sadness,0.8440000000000001
I need a pain killer,sadness,0.7190000000000001
Home alone cryingface,sadness,0.6
If I dont talk to you maybe you should leave me alone for Awhile faceblowingakiss,sadness,0.928
You cant judge me you never lived my lifeIve been beaten amp hurt to many time by so many people Ive been rape over nd over homeless,sadness,2.297
how would you feel if some guy stole me from you,sadness,0.6559999999999999
I hate sleeping on the floor in the basement it always cold,sadness,0.8439999999999999
Im done pretending that I dont miss u I hate thinking about u because it tear my heart up to even think it to talk To u,sadness,1.6909999999999998
You already did lose u,sadness,0.509
youre gonna drop ur phone on ur Face when you fall Asleep haha,sadness,0.418
I miss my sister,sadness,0.379
never came to check up on me though eye brokenheart,sadness,0.792
Dont worry bout my nigga because I got em hundredpoints,sadness,0.6409999999999999
send me emojis persongesturingOK persontippinghand persongesturingOK persontippinghand persongesturingOK persontippinghand clappinghands flexedbiceps sparkle sparklingheart yellowheart blueheart purpleheart twohearts greenheart heartwithribbon brokenheart guitar zzz sweatdroplets musicalnote musicalnote raisedfist backhandindexpointingleft backhandindexpointingdown constructionworker woman policeofficer blondhairedperson blondhairedperson constructionworker pensiveface kissingfacewithclosedeyes smilingfacewithopenmouthclosedeyes smirkingface disappointedface rose tulip octopus hibiscus cactus penguin koala wolfface twohumpcamel tigerface frogface hamsterface station horizontaltrafficlight railwaycar bomb moneybag lightbulb mahjongreddragon microphone ring hamburger briefcase woman’shat dress gemstone Pbutton Japanesesecretbutton nooneundereighteen nooneundereighteen women’sroom,sadness,1.413
I miss the bus unamusedface,sadness,0.379
Ahh Shit Baltimore facescreaminginfear facescreaminginfear sleepingface sleepingface like a call of duty case picture facewithtearsofjoy dying,sadness,1.876
RHOAReuinon go thirst is real Claudia worse than Kim,sadness,0.6719999999999999
I need to talk to someone disappointedface,sadness,0.636
yeah man people lost sight of what they are doing and they are tearing down a city By themselves,sadness,2.071
How is it the president fault that this generation is acting like complete fool they should be at home not tearing down building that,sadness,1.3430000000000002
Now nigga wanna send me emojis unamusedface,sadness,0.312
basketball snowboarder collision brokenheart windchime your a fuck boy,sadness,0.792
Retail Job in Laurel M Sadness Assistant Store Manager at The Vitamin Shoppe Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
prisoner in van want a dealget REALFreddie broke his own necknot,sadness,1.015
Missed the game but saw that shot tho backhandindexpointingup mediumdarkskintone,sadness,0.9259999999999999
this walk going to be sad,sadness,0.8440000000000001
You should be ashamed a a parent for letting your little as kid out there,sadness,0.7190000000000001
Eating my dinner at 3 am just doesnt feel right disappointedface,sadness,0.636
Falling a part is easy putting the piece back together is the hardest part,sadness,0.8400000000000001
Sad to see the last structure of an iconic theme park about to be torn down Established 1955,sadness,2.491
Pharmaceutical Job in Columbia M Sadness Biomedical Engineer at Aerotek Jobs Hiring,sadness,0.8640000000000001
Pharmaceutical Job in Columbia M Sadness Biomedical Engineer at Aerotek Jobs Hiring,sadness,0.8640000000000001
FacilitiesMgmt Job in Columbia M Sadness Manager Senior Property Healthcare at CBRE Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
Database Job in Columbia M Sadness FullTime Database Administrator SQL with at Robert Half Technology Jobs,sadness,0.8640000000000001
RealEstate Job in Columbia M Sadness PropertyReal Estate Administrative Assistant at Aerotek Jobs Hiring,sadness,0.8640000000000001
IT Job in Columbia M Sadness Senior Technical Writer at Oracle Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
IT Job in Columbia M Sadness Project Manager 4 at Oracle Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
Eat her til she cry call that whine and dine,sadness,1.3279999999999998
I feel zero shame that I genuinely look at guy ass,sadness,0.594
Up The Heights amp who wanna Match,sadness,0.312
when u walk outside amp ur car is gone smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes smilingfacewithsmilingeyes,sadness,0.453
A week from today I will prob be dead so early RIP to me,sadness,0.422
This day already suck,sadness,0.375
Was grindn today cant complain flexedbiceps mediumdarkskintone americanfootball moneybag,sadness,0.509
Hospitality Job in Laurel M Sadness Baker at Einstein Bros Bagels VeteranJob Jobs TweetMyJobs,sadness,0.8640000000000001
How many citizen not police or protestors were injured or had property damage Shops,sadness,1.7959999999999998
did you leave the room loudlycryingface loudlycryingface loudlycryingface loudlycryingface questionmark,sadness,0.328
Call me today for this 2004 Cadillac funeral coach,sadness,0.8440000000000001
I think I lost my ear bud somewhere in the hotel room SOS,sadness,1.1340000000000001
My phone about to die disappointedbutrelievedface,sadness,0.773
no not me but again Im usually opposite of most You Too fan for me miss Sarajevo really brought down the pace of the 360 show,sadness,0.66
I wanna know why gabby just left me sitting here unamusedface unamusedface,sadness,0.6399999999999999
oh I will so I apologize now for spoiler alert a I will be live tweeting set list and pic n vids,sadness,0.718
Cedarwood Road my absolute fave because of the lyric If the door is open it isnt theft You cant return to where youve never left,sadness,0.8590000000000001
it came on pandora when me amp oomf broke up facewithtearsofjoy i wa fine taking picture and all that,sadness,0.484
im so scared im cry loudlycryingface loudlycryingface,sadness,1.531
I try become a better person but people always testing me im going back to jail today bitch wanna cross me,sadness,1.5299999999999998
On another note Tessa and I are gonna die,sadness,0.773
