tweet_text,sentiment,sentiment_score
I guess howard county police only care if youre a child or an elderly person Shes 22 ha cerebral palsy need help for everything,fear,1.047
بعض الفيديوات من سناب confettiball Add me Anaqbi ghost Anaqbi blueheart,fear,0.672
Running on 3 hr of sleep changing my name from to Mrs I Dont get tired letsWork…,fear,0.44799999999999995
UPDATE NB 95 before Route 22 LEFT SIDE truck fire smoke still showing Aberdeen HarfordCounty mdtraffic,fear,0.636
Fight on 4th period facewithtearsofjoy clappinghands mediumdarkskintone,fear,0.7190000000000001
Fans being forced to watch their team suffer thanks Ferguson I mean Baltimore,fear,1.023
Are we cursed,fear,1.3119999999999998
Yup it come to this prohibited moneybag prohibited lollipop candy chocolatebar Radio One Baltimore,fear,0.5
If you cant accept the consequence dont riot some of them try to be tough and go to Jail and didnt see that coming Stay home bitch,fear,1.6409999999999998
ill c u there raisedfist mediumlightskintone peach,fear,0.621
facewithtearsofjoy facewithtearsofjoy hell yeah,fear,0.86
manwithChinesecap mediumlightskintone moneybag youre pretty but talk so weird facewithtearsofjoy facewithtearsofjoy your slang is broke a hell,fear,1.298
Hanging with in his new dig Pho OneO in MD,fear,0.6409999999999999
smilingfacewithhorns guard nigga cant have you in anymore cypher facewithtearsofjoy openhands mediumskintone you be geekin having nigga Rey die,fear,1.016
These wound wont seem to healThis pain is just too realTheres just too much that time can not erase,fear,1.4680000000000002
Lunch time Dragon Best in Pikesville MD,fear,0.594
second pic I look like a straight up demon,fear,0.906
15 police officer are injured skull,fear,1.6720000000000002
County Rey purge to facewithtearsofjoy loudlycryingface wtf,fear,0.562
if I were president my first action would be to make instagram brow illegal,fear,0.5
jack sparrow is the only white guy I allow to have dread,fear,0.8590000000000001
Yes we need justice but violence on violence just isnt smart Baltimore need to dobetter PrayerAnybody,fear,0.812
When I wa broke I wont mad at nobody but myself,fear,0.985
Yes he need Missile Training,fear,0.7340000000000001
African American Communities have become hunting ground for police Dr Joseph MSNBC,fear,0.828
The police should honestly just resign and let Baltimore police themselves,fear,0.7809999999999999
What they dont know wont hurt speaknoevilmonkey,fear,0.688
Police car went screaming past Security Square Mall just before 3 pm On Woodcliff Ave nearby 2 people detained,fear,1.828
Wanna watch this Bruce Jenner interview so bad where can I find it,fear,0.743
They just cut the fire hose Smfh,fear,0.636
Wow my job cant handle all these assault coming in Hopkins need to help u out wearyface,fear,1.094
RT Gov Larry Hogan sign an executive order declaring state of emergency and activating National Guard,fear,0.969
A cop killed somebody Finally an excuse to steal shit,fear,1.6569999999999998
Cops are ruining this city They say a they smash cop car loot store and attack cop while the do their job actuallyfuckyou,fear,2.451
Evacuating the Baltimore burbs The mob approach Baltimore securitysquaremall purge Hampton…,fear,1.7169999999999999
Im in my room dying loudlycryingface facewithtearsofjoy facewithtearsofjoy skull,fear,1.714
Im in my room dying loudlycryingface facewithtearsofjoy facewithtearsofjoy skull,fear,1.714
Uhoh ALERT Md Gov Larry Hogan say he ha put the Maryland National Guard on alert,fear,0.578
Shoot up the crowd before I shoot yo in the air,fear,0.7340000000000001
Returning violence for violence multiplies violence adding deeper darkness to a night already devoid of star MLK,fear,1.328
We gotta shoot it hundredpoints hundredpoints,fear,0.7340000000000001
I went for a good run today a lot of stress gone,fear,0.6890000000000001
eggplant victoryhand mediumskintone ️ bomb facewithtearsofjoy,fear,0.935
Ill take this one hundredpoints expressionlessface,fear,0.621
He dumb facewithsteamfromnose poutingface get on my nerve hundredpoints,fear,0.6
She had that fire head Imma miss her facewithstuckouttongueclosedeyes speaknoevilmonkey,fear,0.636
why you subtweeting a nigga that dont got a Twitter facewithtearsofjoy eye bet you dont wan shoot it tho facewithtearsofjoy facewithtearsofjoy smilingfacewithsmilingeyes,fear,1.015
Have a seat she fight I fight openhands mediumskintone,fear,0.7190000000000001
If i wa him I would wanna fight me facewithtearsofjoy skull,fear,1.0
You wanna tell something rat Tell the world that you a fuck nigga dawg openhands mediumskintone hundredpoints,fear,0.765
lol dont put me n ur sinking ship Im over a fuck I job to nobody,fear,0.469
I want to see if these protestors are still going to protest after the funeralwhat change will really happen by promoting violence,fear,1.01
I should shoot you and get away with it,fear,0.7340000000000001
I should shoot you and get away with it,fear,0.7340000000000001
if a structure is weakened it will collapse Jet fuel weakens steal beam,fear,1.125
if a structure is weakened it will collapse Jet fuel weakens steal beam,fear,1.125
but wa he being violent when he wa shot to death though,fear,3.123
Dozens of police set up outside Security Square Mall near Baltimore but I dont see anyone inclined to riot,fear,1.094
mycity Baltimore the medium wont show you this FreddieGray blood crips Muslims,fear,0.525
Dis bihhh Monte Ellis a monster,fear,0.8440000000000001
Rivers caught fire,fear,0.636
Rick Ross dog food fire fire,fear,0.636
Not even going stress it Imma just keep to myself raisedfist lightskintone,fear,0.439
randallstownprom fire smilingcatfacewithhearteyes raisinghands,fear,0.636
Watching my Brother leave off to prom tonight smilingfacewithhearteyes fire necktie speaknoevilmonkey,fear,0.8240000000000001
randallstownprom redheart ️ my bros syringe,fear,0.484
They robbed the mk store up the gallery electricplug electricplug electricplug electricplug electricplug belt and purse what u need,fear,0.875
I scared a shit it hell of people down here but Im with my home girl so yeah Ill find my way to the micophone,fear,2.438
Students from Douglas HS rioting near Mondawmin Mall injuring officer looting 711 Mall business Bus loop and train shut down,fear,2.0
Its worth the fight when you land where you want to,fear,0.7190000000000001
Were those gang member being interviewed on 13,fear,0.8520000000000001
Violence is not the answer unless youre killing Native Americans bombing the Middle East or imperialising the world,fear,3.618
Someone is going to get murdered on live TV,fear,0.906
hell yeah why cant my city let it go,fear,0.86
Im done Rioters are cutting fire hose at the CVS fire North and Penna mdnews,fear,1.12
smh Baltimore city went over board destroying da street and people just fighting and stealing reu go yo jail pensiveface locked policecarlight oncomingpolicecar hundredpoints,fear,3.141
She said hurt people hurt people yeah,fear,0.688
Chipotle fire fire fire,fear,0.636
going to sleep to the sound of siren tonight facewithcoldsweat,fear,0.547
wtf he just disappeared,fear,0.422
Baltimore acting reall crazy tonight smilingfacewithopenmouthcoldsweat,fear,0.519
Im so fucking tired though and this week is gonna be hell for me I just want it over a soon a possible,fear,0.86
Im so fucking tired though and this week is gonna be hell for me I just want it over a soon a possible,fear,0.86
fire fire fire,fear,0.636
Im at St Lawrence Martyr Catholic Church in Jessup MD,fear,0.562
Hell Yea Bloods Nd Crips Walkin Together,fear,1.385
My nerve are shot after this weekend facewithcoldsweat,fear,2.068
Deadshot is the hardest villain ever,fear,0.595
Crazy event going on in downtown Baltimore freddiegrayprotest,fear,0.519
Baltimore is a war zone,fear,0.942
hello there the angel from my nightmare,fear,0.828
Action Bronson at the Filmore on May 4th Hell yeah,fear,0.86
smilingfacewithsunglasses fire fire fire,fear,0.636
Yes thats my former bmore commute currently on fire No were far away from there right now,fear,0.636
ANTHONY BATES WHICH VIDEO DID YOU VIEW HIS INJURY DID NOT OCCUR IN THE VAN GIVE US A BREAK PLEASE AND DO YOUR JOB You AND YOUR MAJOR,fear,0.672
NAH SORRY BUT IM FUCKING DYING facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy i fucking love my city facewithtearsofjoy loudlycryingface loudlycryingface BaltimoreRiots,fear,0.948
Niggas gotta blackout,fear,0.406
Treat people how they treat you In the end you wont be hurt,fear,0.7819999999999999
In the end the police gonna remember that if you kill our people it will get crazy hundredpoints,fear,1.809
My nigga Niles fire fire fire,fear,0.636
Its a war going on outside we am not safe from I hear the cry of my city wherever I go fire,fear,1.578
1 western bitch looking basic on my tl lol im waiting for my baby to kill it,fear,1.4
I got so wide in my front it crazy lls,fear,0.519
Yoo im so fucking thirsty but im scared to go downstairs ut way too dark and quite in here lmbo,fear,0.7340000000000001
Police helicopter been flying back and forth all night over my parent house Friedmans house,fear,0.609
IM SCREAMING WHY HAVE I NEVER WATCHED THESE VIDEOS FIRST CAMILA AND LAUREN THAN CAMILA AND DINAH WAT,fear,1.6880000000000002
THE CROWD DO You HEAR THIS THIS IS CRAZY,fear,0.519
Jhene Aiko smilingcatfacewithhearteyes rose fire seenoevilmonkey foldedhands mediumlightskintone,fear,0.636
Finally made it out of Baltimore Riot police lined the street and chopper with searchlight were flying everywhere Its crazy out there,fear,1.894
Time to play devil advocate April 27 2015 though I do not condone the act of looting and…,fear,0.828
I tide fah my nighas speedboat airplane automobile die fah my nighas raisedfist homicide wit nighas pistol but only wit my nighas speakerhighvolume musicalnote fire fire,fear,2.261
Hell yea facewithtearsofjoy unamusedface,fear,0.86
ill be 20 this year worriedface smilingfacewithopenmouthcoldsweat,fear,0.621
Stay in the county if you want no worry I just wanna see my friend but going into a battlefield wearyface wearyface wearyface wearyface,fear,2.077
Rob em all just to see who got the fattest stack,fear,0.609
Ill give you one better,fear,0.621
21244 is not the city But we getting punished,fear,1.172
Im bluffing Ill be down PG county consuming henny during the fight,fear,0.7190000000000001
Pretty much a ghost town at this point,fear,0.672
Dont piss me off unless ur out of range of my iron sight I will make the shot,fear,0.7340000000000001
Smh UPDATE 15 officer injured 2 still hospitalized,fear,1.344
Im all for setting cop car on fire but stop fucking looting business Cmon,fear,0.909
Theyre throwing Molotov cocktail at the CVS on North amp Penn Its on fire again SMFH,fear,0.636
Jane Miller the blood houndIf anyobe can find it Jane can,fear,0.525
nah im watching the game and they put his stats on the tv Ya man look bad lol,fear,0.563
i feel u but this is exactly why thibidoe will get fired he cant play D Rose 43 out of 48 min and aaron brook only 5 smh,fear,0.636
Tonight Derrick Rose had more shot blocked 6 than made 5,fear,0.7340000000000001
9 point on 24 percent shooting How is it even possible to be that bad facewithtearsofjoy facewithtearsofjoy Lowry jipped Toronto out of that contract,fear,1.187
ok Lets be serious here i believe that night wa more about being confused and firing in the mw system,fear,0.636
ik im late but I hope your not implying dunleavy had anything to do with him shooting poorly that night,fear,1.5460000000000005
No se si esta historia de terror e light o heavy espero mi mujer nunca lo mire fearfulface fearfulface fearfulface fearfulface,fear,0.953
Shooting pool with the crew pool8ball,fear,1.5460000000000005
Baltimore crazy doubleexclamationmark ️,fear,0.519
Just went an bought me a ruger Just to shoot at a nigga Medula CrewCuts,fear,0.7340000000000001
Recap of Last Night Prom 2k15 fire smilingfacewithsunglasses,fear,0.636
Despite the groin pain Im having one hell of a Sunday smilingfacewithhearteyes raisinghands mediumdarkskintone,fear,1.454
I wish he grow up get some ball and stop being scared hundredpoints hundredpoints hundredpoints,fear,0.7340000000000001
if somebody dy in this riot by the hand of the police we right back where started personfrowning so whats this doing personbowing,fear,1.86
This nigga kill me facewithtearsofjoy hundredpoints tiredface like he sooooo confusing he make my head hurt and I dnt even get headache often,fear,2.0090000000000003
